,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
19,1997-09-20,2.3539859817152853,1.5451135942394651,3.046202861936621,2.3539859817152853,2.3539859817152853,-0.03931534126587093,-0.03931534126587093,-0.03931534126587093,-0.18445198671177387,-0.18445198671177387,-0.18445198671177387,0.14513664544590293,0.14513664544590293,0.14513664544590293,0.0,0.0,0.0,2.3146706404494144
20,1997-09-21,2.3534778911040775,1.643392956834618,3.0165570710563214,2.3534778911040775,2.3534778911040775,-0.04400699061695791,-0.04400699061695791,-0.04400699061695791,-0.19534583351354962,-0.19534583351354962,-0.19534583351354962,0.15133884289659175,0.15133884289659175,0.15133884289659175,0.0,0.0,0.0,2.3094709004871197
21,1997-09-22,2.352969800492869,1.8097665009558581,3.1781882091757487,2.352969800492869,2.352969800492869,0.134283272139411,0.134283272139411,0.134283272139411,-0.023106025869026332,-0.023106025869026332,-0.023106025869026332,0.15738929800843734,0.15738929800843734,0.15738929800843734,0.0,0.0,0.0,2.48725307263228
22,1997-09-23,2.3524617098816614,1.8518881723968732,3.3016440796307287,2.3524617098816614,2.3524617098816614,0.22942268976056823,0.22942268976056823,0.22942268976056823,0.06615520792270853,0.06615520792270853,0.06615520792270853,0.16326748183785972,0.16326748183785972,0.16326748183785972,0.0,0.0,0.0,2.5818843996422296
23,1997-09-24,2.351953619270453,1.9254426786966976,3.3564951977787696,2.351953619270453,2.351953619270453,0.27301877182058426,0.27301877182058426,0.27301877182058426,0.10406386920295917,0.10406386920295917,0.10406386920295917,0.1689549026176251,0.1689549026176251,0.1689549026176251,0.0,0.0,0.0,2.6249723910910374
24,1997-09-25,2.351445528659245,1.9259090925126785,3.346015576894377,2.351445528659245,2.351445528659245,0.3160078618877224,0.3160078618877224,0.3160078618877224,0.14157264403421665,0.14157264403421665,0.14157264403421665,0.17443521785350577,0.17443521785350577,0.17443521785350577,0.0,0.0,0.0,2.6674533905469673
25,1997-09-26,2.350937438048037,1.8541297321561192,3.3169131442487023,2.350937438048037,2.350937438048037,0.2708064472632783,0.2708064472632783,0.2708064472632783,0.09111212493432344,0.09111212493432344,0.09111212493432344,0.17969432232895483,0.17969432232895483,0.17969432232895483,0.0,0.0,0.0,2.6217438853113153
26,1997-09-27,2.3504293474368283,1.6228499700650965,3.071331259391894,2.3504293474368283,2.3504293474368283,0.00026842449323086963,0.00026842449323086963,0.00026842449323086963,-0.18445198671150784,-0.18445198671150784,-0.18445198671150784,0.1847204112047387,0.1847204112047387,0.1847204112047387,0.0,0.0,0.0,2.3506977719300592
27,1997-09-28,2.3499212568256205,1.6018213989478831,3.0407121479853005,2.3499212568256205,2.3499212568256205,-0.005841815850636682,-0.005841815850636682,-0.005841815850636682,-0.19534583351348403,-0.19534583351348403,-0.19534583351348403,0.18950401766284736,0.18950401766284736,0.18950401766284736,0.0,0.0,0.0,2.344079440974984
28,1997-09-29,2.349413166214412,1.798408544840839,3.260468309474961,2.349413166214412,2.349413166214412,0.1709319989440415,0.1709319989440415,0.1709319989440415,-0.023106025869224365,-0.023106025869224365,-0.023106025869224365,0.19403802481326585,0.19403802481326585,0.19403802481326585,0.0,0.0,0.0,2.520345165158454
29,1997-09-30,2.348905075603204,1.8745488826399577,3.3064756715611563,2.348905075603204,2.348905075603204,0.26447285977776613,0.26447285977776613,0.26447285977776613,0.06615520792269355,0.06615520792269355,0.06615520792269355,0.19831765185507255,0.19831765185507255,0.19831765185507255,0.0,0.0,0.0,2.61337793538097
30,1997-10-01,2.348396984991996,1.920660629959328,3.412378926772985,2.348396984991996,2.348396984991996,0.30640428395916797,0.30640428395916797,0.30640428395916797,0.10406386920286498,0.10406386920286498,0.10406386920286498,0.20234041475630296,0.20234041475630296,0.20234041475630296,0.0,0.0,0.0,2.654801268951164
31,1997-10-02,2.347888894380788,1.9411791067400344,3.389005025616313,2.347888894380788,2.347888894380788,0.34767870602280954,0.34767870602280954,0.34767870602280954,0.1415726440341855,0.1415726440341855,0.1415726440341855,0.20610606198862402,0.20610606198862402,0.20610606198862402,0.0,0.0,0.0,2.6955676004035976
32,1997-10-03,2.34738080376958,1.8838203363672834,3.344106515158908,2.34738080376958,2.34738080376958,0.30072861105297466,0.30072861105297466,0.30072861105297466,0.0911121249341715,0.0911121249341715,0.0911121249341715,0.20961648611880315,0.20961648611880315,0.20961648611880315,0.0,0.0,0.0,2.648109414822555
33,1997-10-04,2.3468727131583713,1.622309089184736,3.0518951046726848,2.3468727131583713,2.3468727131583713,0.028423625605637413,0.028423625605637413,0.028423625605637413,-0.18445198671166918,-0.18445198671166918,-0.18445198671166918,0.21287561231730656,0.21287561231730656,0.21287561231730656,0.0,0.0,0.0,2.375296338764009
34,1997-10-05,2.3463646225471635,1.6576976452039738,3.094570797885638,2.3463646225471635,2.3463646225471635,0.020543431578974744,0.020543431578974744,0.020543431578974744,-0.19534583351330834,-0.19534583351330834,-0.19534583351330834,0.2158892650922831,0.2158892650922831,0.2158892650922831,0.0,0.0,0.0,2.3669080541261382
35,1997-10-06,2.3458565319359552,1.7982928862048613,3.247195590699531,2.3458565319359552,2.3458565319359552,0.1955589889223102,0.1955589889223102,0.1955589889223102,-0.023106025869130086,-0.023106025869130086,-0.023106025869130086,0.21866501479144027,0.21866501479144027,0.21866501479144027,0.0,0.0,0.0,2.5414155208582656
36,1997-10-07,2.345348441324747,1.8692414561173085,3.3359904778999785,2.345348441324747,2.345348441324747,0.2873672135561296,0.2873672135561296,0.2873672135561296,0.06615520792270388,0.06615520792270388,0.06615520792270388,0.2212120056334257,0.2212120056334257,0.2212120056334257,0.0,0.0,0.0,2.6327156548808768
37,1997-10-08,2.344840350713539,1.9710062196094131,3.4334527261976246,2.344840350713539,2.344840350713539,0.3276046364337051,0.3276046364337051,0.3276046364337051,0.10406386920292561,0.10406386920292561,0.10406386920292561,0.22354076723077942,0.22354076723077942,0.22354076723077942,0.0,0.0,0.0,2.6724449871472444
38,1997-10-09,2.344332260102331,1.960567233027792,3.393200927860811,2.344332260102331,2.344332260102331,0.3672356557813231,0.3672356557813231,0.3672356557813231,0.1415726440341311,0.1415726440341311,0.1415726440341311,0.225663011747192,0.225663011747192,0.225663011747192,0.0,0.0,0.0,2.711567915883654
39,1997-10-10,2.343824169491123,1.9095483636906208,3.3695680233584304,2.343824169491123,2.343824169491123,0.31870354392438605,0.31870354392438605,0.31870354392438605,0.09111212493444086,0.09111212493444086,0.09111212493444086,0.22759141898994512,0.22759141898994512,0.22759141898994512,0.0,0.0,0.0,2.662527713415509
40,1997-10-11,2.3433160788799148,1.700703821729438,3.1296585334888745,2.3433160788799148,2.3433160788799148,0.044887425161007105,0.044887425161007105,0.044887425161007105,-0.18445198671179674,-0.18445198671179674,-0.18445198671179674,0.22933941187280382,0.22933941187280382,0.22933941187280382,0.0,0.0,0.0,2.3882035040409217
41,1997-10-12,2.3428079882687065,1.63810458137781,3.0508365610060855,2.3428079882687065,2.3428079882687065,0.03557509127999156,0.03557509127999156,0.03557509127999156,-0.1953458335134924,-0.1953458335134924,-0.1953458335134924,0.230920924793484,0.230920924793484,0.230920924793484,0.0,0.0,0.0,2.378383079548698
42,1997-10-13,2.3422998976574982,1.8077549097519747,3.2719006631876124,2.3422998976574982,2.3422998976574982,0.20924414168307356,0.20924414168307356,0.20924414168307356,-0.023106025868970426,-0.023106025868970426,-0.023106025868970426,0.232350167552044,0.232350167552044,0.232350167552044,0.0,0.0,0.0,2.551544039340572
43,1997-10-14,2.34179180704629,1.9003253400141287,3.3720089718022246,2.34179180704629,2.34179180704629,0.29979659541382886,0.29979659541382886,0.29979659541382886,0.0661552079226889,0.0661552079226889,0.0661552079226889,0.23364138749114,0.23364138749114,0.23364138749114,0.0,0.0,0.0,2.641588402460119
44,1997-10-15,2.341283716435082,1.9576507526363047,3.4271457599823383,2.341283716435082,2.341283716435082,0.33887250176838624,0.33887250176838624,0.33887250176838624,0.10406386920298623,0.10406386920298623,0.10406386920298623,0.2348086325654,0.2348086325654,0.2348086325654,0.0,0.0,0.0,2.6801562182034684
45,1997-10-16,2.340775625823874,1.9852042550177293,3.5045209236554276,2.340775625823874,2.340775625823874,0.37743816207902764,0.37743816207902764,0.37743816207902764,0.14157264403414552,0.14157264403414552,0.14157264403414552,0.23586551804488218,0.23586551804488218,0.23586551804488218,0.0,0.0,0.0,2.7182137879029016
46,1997-10-17,2.340267535212666,1.9866187309244352,3.349548140510884,2.340267535212666,2.340267535212666,0.32793712446070217,0.32793712446070217,0.32793712446070217,0.09111212493428311,0.09111212493428311,0.09111212493428311,0.23682499952641906,0.23682499952641906,0.23682499952641906,0.0,0.0,0.0,2.668204659673368
47,1997-10-18,2.339759444601458,1.6370948905797509,3.1211283502534912,2.339759444601458,2.339759444601458,0.05324716815558083,0.05324716815558083,0.05324716815558083,-0.18445198671153068,-0.18445198671153068,-0.18445198671153068,0.23769915486711152,0.23769915486711152,0.23769915486711152,0.0,0.0,0.0,2.3930066127570386
48,1997-10-19,2.3392513539902495,1.6519394402306413,3.098443799121784,2.3392513539902495,2.3392513539902495,0.043153144053352736,0.043153144053352736,0.043153144053352736,-0.19534583351337176,-0.19534583351337176,-0.19534583351337176,0.2384989775667245,0.2384989775667245,0.2384989775667245,0.0,0.0,0.0,2.382404498043602
49,1997-10-20,2.3387432633790413,1.8782119788933325,3.286084017248215,2.3387432633790413,2.3387432633790413,0.2161281581416901,0.2161281581416901,0.2161281581416901,-0.023106025869233826,-0.023106025869233826,-0.023106025869233826,0.23923418401092394,0.23923418401092394,0.23923418401092394,0.0,0.0,0.0,2.5548714215207315
50,1997-10-21,2.338235172767833,1.9245937756655944,3.3416633484988933,2.338235172767833,2.338235172767833,0.3060682447692998,0.3060682447692998,0.3060682447692998,0.06615520792273674,0.06615520792273674,0.06615520792273674,0.23991303684656304,0.23991303684656304,0.23991303684656304,0.0,0.0,0.0,2.6443034175371327
51,1997-10-22,2.337727082156625,1.954811630208139,3.4516592851488546,2.337727082156625,2.337727082156625,0.34460605579779985,0.34460605579779985,0.34460605579779985,0.10406386920299907,0.10406386920299907,0.10406386920299907,0.24054218659480076,0.24054218659480076,0.24054218659480076,0.0,0.0,0.0,2.682333137954425
52,1997-10-23,2.337218991545417,2.0373972084424072,3.4486613808031397,2.337218991545417,2.337218991545417,0.3826991774535109,0.3826991774535109,0.3826991774535109,0.1415726440342064,0.1415726440342064,0.1415726440342064,0.2411265334193045,0.2411265334193045,0.2411265334193045,0.0,0.0,0.0,2.7199181689989276
53,1997-10-24,2.336710900934209,1.9359996515810154,3.3775064584747936,2.336710900934209,2.336710900934209,0.3327812356917702,0.3327812356917702,0.3327812356917702,0.09111212493455832,0.09111212493455832,0.09111212493455832,0.2416691107572119,0.2416691107572119,0.2416691107572119,0.0,0.0,0.0,2.6694921366259794
54,1997-10-25,2.336202810323001,1.6815584338958534,3.1868642432310486,2.336202810323001,2.336202810323001,0.05771900558017061,0.05771900558017061,0.05771900558017061,-0.184451986711692,-0.184451986711692,-0.184451986711692,0.2421709922918626,0.2421709922918626,0.2421709922918626,0.0,0.0,0.0,2.3939218159031714
55,1997-10-26,2.335694719711792,1.6406783868618346,3.1093790275278717,2.335694719711792,2.335694719711792,0.04728538998745759,0.04728538998745759,0.04728538998745759,-0.19534583351355586,-0.19534583351355586,-0.19534583351355586,0.24263122350101346,0.24263122350101346,0.24263122350101346,0.0,0.0,0.0,2.3829801096992496
56,1997-10-27,2.3351866291005843,1.8480748749258542,3.3087324247077863,2.3351866291005843,2.3351866291005843,0.21994075288559006,0.21994075288559006,0.21994075288559006,-0.02310602586907417,-0.02310602586907417,-0.02310602586907417,0.2430467787546642,0.2430467787546642,0.2430467787546642,0.0,0.0,0.0,2.5551273819861744
57,1997-10-28,2.334678538489376,1.9414775864036453,3.4120138569256295,2.334678538489376,2.334678538489376,0.309567752588305,0.309567752588305,0.309567752588305,0.06615520792268426,0.06615520792268426,0.06615520792268426,0.24341254466562068,0.24341254466562068,0.24341254466562068,0.0,0.0,0.0,2.644246291077681
58,1997-10-29,2.334170447878168,1.988531945450253,3.379928085701918,2.334170447878168,2.334170447878168,0.34778519931901464,0.34778519931901464,0.34778519931901464,0.10406386920295264,0.10406386920295264,0.10406386920295264,0.243721330116062,0.243721330116062,0.243721330116062,0.0,0.0,0.0,2.681955647197183
59,1997-10-30,2.33366235726696,1.9991706340954887,3.40914873648995,2.33366235726696,2.33366235726696,0.3855365471319587,0.3855365471319587,0.3855365471319587,0.1415726440342208,0.1415726440342208,0.1415726440342208,0.24396390309773786,0.24396390309773786,0.24396390309773786,0.0,0.0,0.0,2.7191989043989184
60,1997-10-31,2.3331542666557517,1.9149471515162113,3.4184683930701505,2.3331542666557517,2.3331542666557517,0.3352411791492798,0.3352411791492798,0.3352411791492798,0.09111212493440055,0.09111212493440055,0.09111212493440055,0.24412905421487927,0.24412905421487927,0.24412905421487927,0.0,0.0,0.0,2.6683954458050314
61,1997-11-01,2.332646176044544,1.6184189199678842,3.145677772299818,2.332646176044544,2.332646176044544,0.059751699698577604,0.059751699698577604,0.059751699698577604,-0.18445198671181956,-0.18445198671181956,-0.18445198671181956,0.24420368641039716,0.24420368641039716,0.24420368641039716,0.0,0.0,0.0,2.3923978757431215
62,1997-11-02,2.3321380854333356,1.6527451052529476,3.100398824609069,2.3321380854333356,2.3321380854333356,0.04882709667718247,0.04882709667718247,0.04882709667718247,-0.19534583351349025,-0.19534583351349025,-0.19534583351349025,0.2441729301906727,0.2441729301906727,0.2441729301906727,0.0,0.0,0.0,2.380965182110518
63,1997-11-03,2.3316299948221273,1.8565044059563949,3.2567685582833206,2.3316299948221273,2.3316299948221273,0.22091425747603666,0.22091425747603666,0.22091425747603666,-0.023106025868914505,-0.023106025868914505,-0.023106025868914505,0.2440202833449512,0.2440202833449512,0.2440202833449512,0.0,0.0,0.0,2.552544252298164
64,1997-11-04,2.331121904210919,1.9546259642295245,3.3836294172246153,2.331121904210919,2.331121904210919,0.3098829818078106,0.3098829818078106,0.3098829818078106,0.06615520792266931,0.06615520792266931,0.06615520792266931,0.24372777388514136,0.24372777388514136,0.24372777388514136,0.0,0.0,0.0,2.6410048860187296
65,1997-11-05,2.330613813599711,1.9260884311579347,3.4109371409260816,2.330613813599711,2.330613813599711,0.3473400138763958,0.3473400138763958,0.3473400138763958,0.10406386920285847,0.10406386920285847,0.10406386920285847,0.2432761446735373,0.2432761446735373,0.2432761446735373,0.0,0.0,0.0,2.6779538274761068
66,1997-11-06,2.330105722988503,1.9995487808987644,3.4484243028408095,2.330105722988503,2.330105722988503,0.38421770199637995,0.38421770199637995,0.38421770199637995,0.14157264403418968,0.14157264403418968,0.14157264403418968,0.2426450579621902,0.2426450579621902,0.2426450579621902,0.0,0.0,0.0,2.714323424984883
67,1997-11-07,2.3295976323772947,1.9814509348658276,3.478129625665044,2.3295976323772947,2.3295976323772947,0.3329254427754914,0.3329254427754914,0.3329254427754914,0.09111212493424863,0.09111212493424863,0.09111212493424863,0.24181331784124283,0.24181331784124283,0.24181331784124283,0.0,0.0,0.0,2.662523075152786
68,1997-11-08,2.329089541766087,1.6820567273179794,3.117388058843928,2.329089541766087,2.329089541766087,0.05630712167497232,0.05630712167497232,0.05630712167497232,-0.1844519867115873,-0.1844519867115873,-0.1844519867115873,0.24075910838655964,0.24075910838655964,0.24075910838655964,0.0,0.0,0.0,2.385396663441059
69,1997-11-09,2.3285814511548786,1.6875134994775733,3.1114575926691517,2.3285814511548786,2.3285814511548786,0.04411441159865576,0.04411441159865576,0.04411441159865576,-0.19534583351336957,-0.19534583351336957,-0.19534583351336957,0.23946024511202535,0.23946024511202535,0.23946024511202535,0.0,0.0,0.0,2.372695862753534
70,1997-11-10,2.3280733605436703,1.825370563920621,3.2331657043734916,2.3280733605436703,2.3280733605436703,0.21478841130145765,0.21478841130145765,0.21478841130145765,-0.023106025869243308,-0.023106025869243308,-0.023106025869243308,0.23789443717070094,0.23789443717070094,0.23789443717070094,0.0,0.0,0.0,2.542861771845128
71,1997-11-11,2.327565269932462,1.8915025423706584,3.3456002886576846,2.327565269932462,2.327565269932462,0.302194765536269,0.302194765536269,0.302194765536269,0.06615520792271712,0.06615520792271712,0.06615520792271712,0.23603955761355186,0.23603955761355186,0.23603955761355186,0.0,0.0,0.0,2.629760035468731
72,1997-11-12,2.327057179321254,1.929234181655412,3.3714414857452173,2.327057179321254,2.327057179321254,0.33793778810888864,0.33793778810888864,0.33793778810888864,0.10406386920291909,0.10406386920291909,0.10406386920291909,0.2338739189059696,0.2338739189059696,0.2338739189059696,0.0,0.0,0.0,2.6649949674301427
73,1997-11-13,2.326549088710046,2.0074234496424768,3.446309016407968,2.326549088710046,2.326549088710046,0.3729491948565328,0.3729491948565328,0.3729491948565328,0.14157264403420405,0.14157264403420405,0.14157264403420405,0.2313765508223287,0.2313765508223287,0.2313765508223287,0.0,0.0,0.0,2.699498283566579
74,1997-11-14,2.3260409980988377,1.9205141997551711,3.4031625647993686,2.3260409980988377,2.3260409980988377,0.3196396027228384,0.3196396027228384,0.3196396027228384,0.09111212493451794,0.09111212493451794,0.09111212493451794,0.22852747778832047,0.22852747778832047,0.22852747778832047,0.0,0.0,0.0,2.645680600821676
75,1997-11-15,2.32553290748763,1.6895073862259704,3.092340253130276,2.32553290748763,2.32553290748763,0.040856006007939406,0.040856006007939406,0.040856006007939406,-0.18445198671171484,-0.18445198671171484,-0.18445198671171484,0.22530799271965424,0.22530799271965424,0.22530799271965424,0.0,0.0,0.0,2.366388913495569
76,1997-11-16,2.3250248168764216,1.6065400228975812,3.138237347889371,2.3250248168764216,2.3250248168764216,0.02635509090224174,0.02635509090224174,0.02635509090224174,-0.19534583351355367,-0.19534583351355367,-0.19534583351355367,0.2217009244157954,0.2217009244157954,0.2217009244157954,0.0,0.0,0.0,2.3513799077786635
77,1997-11-17,2.3245167262652133,1.7537348796298615,3.3084293675997545,2.3245167262652133,2.3245167262652133,0.19458486973784045,0.19458486973784045,0.19458486973784045,-0.023106025869083658,-0.023106025869083658,-0.023106025869083658,0.21769089560692406,0.21769089560692406,0.21769089560692406,0.0,0.0,0.0,2.5191015960030536
78,1997-11-18,2.324008635654005,1.8670756153550325,3.2768366414175123,2.324008635654005,2.324008635654005,0.2794197767451223,0.2794197767451223,0.2794197767451223,0.06615520792270216,0.06615520792270216,0.06615520792270216,0.21326456882242018,0.21326456882242018,0.21326456882242018,0.0,0.0,0.0,2.6034284123991274
79,1997-11-19,2.3235005450427972,1.8947837602404187,3.396628198467475,2.3235005450427972,2.3235005450427972,0.3124747465516273,0.3124747465516273,0.3124747465516273,0.10406386920297969,0.10406386920297969,0.10406386920297969,0.2084108773486476,0.2084108773486476,0.2084108773486476,0.0,0.0,0.0,2.6359752915944243
80,1997-11-20,2.322992454431589,1.9204138421385049,3.3179387762810113,2.322992454431589,2.322992454431589,0.3446938827057601,0.3446938827057601,0.3446938827057601,0.14157264403414968,0.14157264403414968,0.14157264403414968,0.20312123867161042,0.20312123867161042,0.20312123867161042,0.0,0.0,0.0,2.667686337137349
81,1997-11-21,2.3224843638203807,1.8556860662132115,3.3189739610120723,2.3224843638203807,2.3224843638203807,0.2885018728899702,0.2885018728899702,0.2885018728899702,0.09111212493436019,0.09111212493436019,0.09111212493436019,0.19738974795561,0.19738974795561,0.19738974795561,0.0,0.0,0.0,2.610986236710351
82,1997-11-22,2.321976273209173,1.625497177677547,3.077597949566561,2.321976273209173,2.321976273209173,0.006761362578580521,0.006761362578580521,0.006761362578580521,-0.1844519867114488,-0.1844519867114488,-0.1844519867114488,0.1912133492900293,0.1912133492900293,0.1912133492900293,0.0,0.0,0.0,2.3287376357877534
83,1997-11-23,2.3214681825979646,1.577926134776358,3.0665048034662497,2.3214681825979646,2.3214681825979646,-0.010753850871491314,-0.010753850871491314,-0.010753850871491314,-0.19534583351343304,-0.19534583351343304,-0.19534583351343304,0.18459198264194168,0.18459198264194168,0.18459198264194168,0.0,0.0,0.0,2.3107143317264733
84,1997-11-24,2.320960091986757,1.7561192619143253,3.1853445384901407,2.320960091986757,2.320960091986757,0.15442267881042981,0.15442267881042981,0.15442267881042981,-0.023106025869347065,-0.023106025869347065,-0.023106025869347065,0.17752870467977688,0.17752870467977688,0.17752870467977688,0.0,0.0,0.0,2.4753827707971867
85,1997-11-25,2.320452001375548,1.821698940844728,3.2491501074334153,2.320452001375548,2.320452001375548,0.23618498980296526,0.23618498980296526,0.23618498980296526,0.06615520792271247,0.06615520792271247,0.06615520792271247,0.1700297818802528,0.1700297818802528,0.1700297818802528,0.0,0.0,0.0,2.556636991178513
86,1997-11-26,2.31994391076434,1.8745102548442303,3.3252647208342645,2.31994391076434,2.31994391076434,0.2661686237996456,0.2661686237996456,0.2661686237996456,0.10406386920299256,0.10406386920299256,0.10406386920299256,0.16210475459665305,0.16210475459665305,0.16210475459665305,0.0,0.0,0.0,2.5861125345639855
87,1997-11-27,2.319435820153132,1.9207238555831179,3.4112399333781775,2.319435820153132,2.319435820153132,0.2953391150793823,0.2953391150793823,0.2953391150793823,0.14157264403418734,0.14157264403418734,0.14157264403418734,0.153766471045195,0.153766471045195,0.153766471045195,0.0,0.0,0.0,2.6147749352325143
88,1997-11-28,2.3189277295419237,1.8385477438366111,3.26771411962983,2.3189277295419237,2.3189277295419237,0.23614321539307886,0.23614321539307886,0.23614321539307886,0.09111212493421411,0.09111212493421411,0.09111212493421411,0.14503109045886475,0.14503109045886475,0.14503109045886475,0.0,0.0,0.0,2.5550709449350024
