,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,1997-09-11,3.4967671532083635,3.012424044001744,4.445619543817169,3.4967671532083635,3.4967671532083635,0.22539898099336686,0.22539898099336686,0.22539898099336686,0.11833503592860774,0.11833503592860774,0.11833503592860774,0.10706394506475915,0.10706394506475915,0.10706394506475915,0.0,0.0,0.0,3.7221661342017303
11,1997-09-12,3.496262323734229,2.926400958468753,4.425648643662606,3.496262323734229,3.496262323734229,0.19045655716726476,0.19045655716726476,0.19045655716726476,0.07591923328381321,0.07591923328381321,0.07591923328381321,0.11453732388345153,0.11453732388345153,0.11453732388345153,0.0,0.0,0.0,3.686718880901494
12,1997-09-13,3.495757494260095,2.7470305027680753,4.230046529224799,3.495757494260095,3.495757494260095,-0.021731545261510315,-0.021731545261510315,-0.021731545261510315,-0.14387041702151726,-0.14387041702151726,-0.14387041702151726,0.12213887176000697,0.12213887176000697,0.12213887176000697,0.0,0.0,0.0,3.4740259489985847
13,1997-09-14,3.49525266478596,2.837261956713262,4.174104752901336,3.49525266478596,3.49525266478596,0.008398264595493862,0.008398264595493862,0.008398264595493862,-0.12143237040466796,-0.12143237040466796,-0.12143237040466796,0.12983063500016184,0.12983063500016184,0.12983063500016184,0.0,0.0,0.0,3.5036509293814535
14,1997-09-15,3.4947478353118258,2.886298578689098,4.274110507203656,3.4947478353118258,3.4947478353118258,0.09461136158603546,0.09461136158603546,0.09461136158603546,-0.04296327401411424,-0.04296327401411424,-0.04296327401411424,0.1375746356001497,0.1375746356001497,0.1375746356001497,0.0,0.0,0.0,3.589359196897861
15,1997-09-16,3.494243005837691,3.0101862735948584,4.332711293741327,3.494243005837691,3.494243005837691,0.18916460445003996,0.18916460445003996,0.18916460445003996,0.04383145556744043,0.04383145556744043,0.04383145556744043,0.14533314888259952,0.14533314888259952,0.14533314888259952,0.0,0.0,0.0,3.6834076102877313
16,1997-09-17,3.4937381763635567,3.0537458168067895,4.434188194397194,3.4937381763635567,3.4937381763635567,0.22324931231614048,0.22324931231614048,0.22324931231614048,0.07018033666063206,0.07018033666063206,0.07018033666063206,0.15306897565550842,0.15306897565550842,0.15306897565550842,0.0,0.0,0.0,3.716987488679697
17,1997-09-18,3.493233346889422,3.076326638928847,4.515092604401634,3.493233346889422,3.493233346889422,0.2790807423919684,0.2790807423919684,0.2790807423919684,0.11833503592866483,0.11833503592866483,0.11833503592866483,0.16074570646330355,0.16074570646330355,0.16074570646330355,0.0,0.0,0.0,3.7723140892813904
18,1997-09-19,3.492728517415288,3.032254878783953,4.435438122187788,3.492728517415288,3.492728517415288,0.24424720886422338,0.24424720886422338,0.24424720886422338,0.07591923328366516,0.07591923328366516,0.07591923328366516,0.16832797558055823,0.16832797558055823,0.16832797558055823,0.0,0.0,0.0,3.7369757262795114
19,1997-09-20,3.492223687941153,2.801701207318596,4.225115282533184,3.492223687941153,3.492223687941153,0.03191128548145448,0.03191128548145448,0.03191128548145448,-0.14387041702162368,-0.14387041702162368,-0.14387041702162368,0.17578170250307817,0.17578170250307817,0.17578170250307817,0.0,0.0,0.0,3.5241349734226075
20,1997-09-21,3.4917188584670185,2.8541149670471095,4.232447256362972,3.4917188584670185,3.4917188584670185,0.06164194841305342,0.06164194841305342,0.06164194841305342,-0.12143237040478644,-0.12143237040478644,-0.12143237040478644,0.18307431881783987,0.18307431881783987,0.18307431881783987,0.0,0.0,0.0,3.5533608068800717
21,1997-09-22,3.4912140289928844,2.9745707506832897,4.346986311485231,3.4912140289928844,3.4912140289928844,0.14721170446652165,0.14721170446652165,0.14721170446652165,-0.04296327401400807,-0.04296327401400807,-0.04296327401400807,0.19017497848052975,0.19017497848052975,0.19017497848052975,0.0,0.0,0.0,3.638425733459406
22,1997-09-23,3.4907091995187494,3.075625085563357,4.4323533878915296,3.4907091995187494,3.4907091995187494,0.24088620526399912,0.24088620526399912,0.24088620526399912,0.04383145556737588,0.04383145556737588,0.04383145556737588,0.1970547496966232,0.1970547496966232,0.1970547496966232,0.0,0.0,0.0,3.7315954047827486
23,1997-09-24,3.4902043700446153,2.9931951735361904,4.408409965033716,3.4902043700446153,3.4902043700446153,0.2738671234468928,0.2738671234468928,0.2738671234468928,0.0701803366607167,0.0701803366607167,0.0701803366607167,0.20368678678617616,0.20368678678617616,0.20368678678617616,0.0,0.0,0.0,3.764071493491508
24,1997-09-25,3.4896995405704807,3.1819581143759894,4.492481827578569,3.4896995405704807,3.4896995405704807,0.32838151654215725,0.32838151654215725,0.32838151654215725,0.11833503592864629,0.11833503592864629,0.11833503592864629,0.21004648061351094,0.21004648061351094,0.21004648061351094,0.0,0.0,0.0,3.818081057112638
25,1997-09-26,3.4891947110963466,3.0893972631160502,4.490895623669137,3.4891947110963466,3.4891947110963466,0.2920308196606145,0.2920308196606145,0.2920308196606145,0.07591923328356759,0.07591923328356759,0.07591923328356759,0.21611158637704683,0.21611158637704683,0.21611158637704683,0.0,0.0,0.0,3.781225530756961
26,1997-09-27,3.4886898816222116,2.859722307804595,4.291683977505187,3.4886898816222116,3.4886898816222116,0.07799191075982846,0.07799191075982846,0.07799191075982846,-0.1438704170214564,-0.1438704170214564,-0.1438704170214564,0.22186232778128484,0.22186232778128484,0.22186232778128484,0.0,0.0,0.0,3.56668179238204
27,1997-09-28,3.4881850521480775,2.9579738296162437,4.31326736257081,3.4881850521480775,3.4881850521480775,0.10584910644357351,0.10584910644357351,0.10584910644357351,-0.12143237040473517,-0.12143237040473517,-0.12143237040473517,0.2272814768483087,0.2272814768483087,0.2272814768483087,0.0,0.0,0.0,3.594034158591651
28,1997-09-29,3.487680222673943,2.9843129027474,4.334955897119315,3.487680222673943,3.487680222673943,0.18939113485505532,0.18939113485505532,0.18939113485505532,-0.04296327401412351,-0.04296327401412351,-0.04296327401412351,0.23235440886917885,0.23235440886917885,0.23235440886917885,0.0,0.0,0.0,3.677071357528998
29,1997-09-30,3.4871753931998084,3.0643940509369756,4.512804100332496,3.4871753931998084,3.4871753931998084,0.2809005878106936,0.2809005878106936,0.2809005878106936,0.04383145556735628,0.04383145556735628,0.04383145556735628,0.23706913224333742,0.23706913224333742,0.23706913224333742,0.0,0.0,0.0,3.768075981010502
30,1997-10-01,3.486670563725674,3.1167649789581446,4.512559596139633,3.486670563725674,3.486670563725674,0.31159662986401665,0.31159662986401665,0.31159662986401665,0.07018033666059002,0.07018033666059002,0.07018033666059002,0.2414162932034266,0.2414162932034266,0.2414162932034266,0.0,0.0,0.0,3.7982671935896906
31,1997-10-02,3.4861657342515397,3.1373408409578034,4.578751083167175,3.4861657342515397,3.4861657342515397,0.3637241916012675,0.3637241916012675,0.3637241916012675,0.1183350359286596,0.1183350359286596,0.1183350359286596,0.24538915567260802,0.24538915567260802,0.24538915567260802,0.0,0.0,0.0,3.8498899258528074
32,1997-10-03,3.4856609047774048,3.0839179908196015,4.48708622928023,3.4856609047774048,3.4856609047774048,0.3249027900310602,0.3249027900310602,0.3249027900310602,0.07591923328341955,0.07591923328341955,0.07591923328341955,0.24898355674764064,0.24898355674764064,0.24898355674764064,0.0,0.0,0.0,3.810563694808465
33,1997-10-04,3.4851560753032707,2.904228666559841,4.31431169178805,3.4851560753032707,3.4851560753032707,0.10832742152043118,0.10832742152043118,0.10832742152043118,-0.14387041702154738,-0.14387041702154738,-0.14387041702154738,0.2521978385419786,0.2521978385419786,0.2521978385419786,0.0,0.0,0.0,3.5934834968237017
34,1997-10-05,3.484651245829136,2.946052567250591,4.364599186665259,3.484651245829136,3.484651245829136,0.1336003869517618,0.1336003869517618,0.1336003869517618,-0.12143237040463833,-0.12143237040463833,-0.12143237040463833,0.25503275735640013,0.25503275735640013,0.25503275735640013,0.0,0.0,0.0,3.618251632780898
35,1997-10-06,3.4841464163550016,3.0164190853644444,4.4552958781316585,3.4841464163550016,3.4841464163550016,0.21452809735319636,0.21452809735319636,0.21452809735319636,-0.04296327401407376,-0.04296327401407376,-0.04296327401407376,0.2574913713672701,0.2574913713672701,0.2574913713672701,0.0,0.0,0.0,3.6986745137081978
36,1997-10-07,3.483641586880867,3.0648632848771507,4.515178115264717,3.483641586880867,3.483641586880867,0.3034103638005835,0.3034103638005835,0.3034103638005835,0.04383145556737064,0.04383145556737064,0.04383145556737064,0.2595789082332129,0.2595789082332129,0.2595789082332129,0.0,0.0,0.0,3.7870519506814504
37,1997-10-08,3.4831367574067325,3.1278080352402693,4.614927105770966,3.4831367574067325,3.4831367574067325,0.3314829508770448,0.3314829508770448,0.3314829508770448,0.07018033666067468,0.07018033666067468,0.07018033666067468,0.26130261421637013,0.26130261421637013,0.26130261421637013,0.0,0.0,0.0,3.8146197082837774
38,1997-10-09,3.482631927932598,3.1855362227172943,4.595125043262675,3.482631927932598,3.482631927932598,0.38100662252222395,0.38100662252222395,0.38100662252222395,0.11833503592859733,0.11833503592859733,0.11833503592859733,0.2626715865936267,0.2626715865936267,0.2626715865936267,0.0,0.0,0.0,3.863638550454822
39,1997-10-10,3.4821270984584634,3.12691477605266,4.531693175924821,3.4821270984584634,3.4821270984584634,0.33961582457724293,0.33961582457724293,0.33961582457724293,0.07591923328365394,0.07591923328365394,0.07591923328365394,0.26369659129358897,0.26369659129358897,0.26369659129358897,0.0,0.0,0.0,3.821742923035706
40,1997-10-11,3.4816222689843292,2.8706107174537316,4.295716358910915,3.4816222689843292,3.4816222689843292,0.12051945081401293,0.12051945081401293,0.12051945081401293,-0.1438704170216538,-0.1438704170216538,-0.1438704170216538,0.2643898678356667,0.2643898678356667,0.2643898678356667,0.0,0.0,0.0,3.6021417197983423
41,1997-10-12,3.4811174395101943,2.9174398803801354,4.357623762949167,3.4811174395101943,3.4811174395101943,0.1433325533615212,0.1433325533615212,0.1433325533615212,-0.12143237040475681,-0.12143237040475681,-0.12143237040475681,0.264764923766278,0.264764923766278,0.264764923766278,0.0,0.0,0.0,3.6244499928717153
42,1997-10-13,3.48061261003606,3.008983401415406,4.411673251240457,3.48061261003606,3.48061261003606,0.22187304686944623,0.22187304686944623,0.22187304686944623,-0.042963274013967594,-0.042963274013967594,-0.042963274013967594,0.2648363208834138,0.2648363208834138,0.2648363208834138,0.0,0.0,0.0,3.7024856569055062
43,1997-10-14,3.4801077805619256,3.102842681079336,4.474048853582079,3.4801077805619256,3.4801077805619256,0.30845091118031626,0.30845091118031626,0.30845091118031626,0.04383145556735104,0.04383145556735104,0.04383145556735104,0.2646194556129652,0.2646194556129652,0.2646194556129652,0.0,0.0,0.0,3.788558691742242
44,1997-10-15,3.479602951087791,3.0850145184988547,4.48649717008508,3.479602951087791,3.479602951087791,0.33431067260894864,0.33431067260894864,0.33431067260894864,0.07018033666075928,0.07018033666075928,0.07018033666075928,0.26413033594818935,0.26413033594818935,0.26413033594818935,0.0,0.0,0.0,3.81391362369674
45,1997-10-16,3.4790981216136565,3.164453749780024,4.557857548933871,3.4790981216136565,3.4790981216136565,0.38172039331496715,0.38172039331496715,0.38172039331496715,0.11833503592857879,0.11833503592857879,0.11833503592857879,0.26338535738638846,0.26338535738638846,0.26338535738638846,0.0,0.0,0.0,3.860818514928624
46,1997-10-17,3.4785932921395224,3.078373537508503,4.521470757982698,3.4785932921395224,3.4785932921395224,0.3383203135781052,0.3383203135781052,0.3383203135781052,0.07591923328355636,0.07591923328355636,0.07591923328355636,0.26240108029454884,0.26240108029454884,0.26240108029454884,0.0,0.0,0.0,3.8169136057176276
47,1997-10-18,3.4780884626653874,2.8987112495937946,4.304021826212856,3.4780884626653874,3.4780884626653874,0.11732359408666412,0.11732359408666412,0.11732359408666412,-0.14387041702148648,-0.14387041702148648,-0.14387041702148648,0.26119401110815066,0.26119401110815066,0.26119401110815066,0.0,0.0,0.0,3.5954120567520516
48,1997-10-19,3.4775836331912533,2.9096656363667353,4.312513025501667,3.4775836331912533,3.4775836331912533,0.1383480193102219,0.1383480193102219,0.1383480193102219,-0.12143237040468273,-0.12143237040468273,-0.12143237040468273,0.25978038971490464,0.25978038971490464,0.25978038971490464,0.0,0.0,0.0,3.6159316525014753
49,1997-10-20,3.4770788037171187,2.9904639972927756,4.390837222481584,3.4770788037171187,3.4770788037171187,0.21521271128421432,0.21521271128421432,0.21521271128421432,-0.042963274014139484,-0.042963274014139484,-0.042963274014139484,0.2581759852983538,0.2581759852983538,0.2581759852983538,0.0,0.0,0.0,3.692291515001333
50,1997-10-21,3.4765739742429846,3.0945662200916995,4.493472977478139,3.4765739742429846,3.4765739742429846,0.30022735838346026,0.30022735838346026,0.30022735838346026,0.04383145556741033,0.04383145556741033,0.04383145556741033,0.25639590281604996,0.25639590281604996,0.25639590281604996,0.0,0.0,0.0,3.776801332626445
51,1997-10-22,3.4760691447688497,3.108817121260526,4.505774601480046,3.4760691447688497,3.4760691447688497,0.3246347388248401,0.3246347388248401,0.3246347388248401,0.0701803366607582,0.0701803366607582,0.0701803366607582,0.254454402164082,0.254454402164082,0.254454402164082,0.0,0.0,0.0,3.8007038835936897
52,1997-10-23,3.4755643152947155,3.156353857838,4.4969086783714225,3.4755643152947155,3.4755643152947155,0.37069976786451225,0.37069976786451225,0.37069976786451225,0.11833503592871146,0.11833503592871146,0.11833503592871146,0.2523647319358008,0.2523647319358008,0.2523647319358008,0.0,0.0,0.0,3.8462640831592276
53,1997-10-24,3.475059485820581,3.090643668730335,4.4505262845782285,3.475059485820581,3.475059485820581,0.32605821280246267,0.32605821280246267,0.32605821280246267,0.0759192332837403,0.0759192332837403,0.0759192332837403,0.2501389795187223,0.2501389795187223,0.2501389795187223,0.0,0.0,0.0,3.8011176986230435
54,1997-10-25,3.4745546563464464,2.8769478854577235,4.260765590715791,3.4745546563464464,3.4745546563464464,0.10391752207035714,0.10391752207035714,0.10391752207035714,-0.1438704170215775,-0.1438704170215775,-0.1438704170215775,0.24778793909193464,0.24778793909193464,0.24778793909193464,0.0,0.0,0.0,3.5784721784168037
55,1997-10-26,3.474049826872312,2.948545308172395,4.314556107129653,3.474049826872312,3.474049826872312,0.12388862848343661,0.12388862848343661,0.12388862848343661,-0.12143237040480125,-0.12143237040480125,-0.12143237040480125,0.24532099888823786,0.24532099888823786,0.24532099888823786,0.0,0.0,0.0,3.5979384553557483
56,1997-10-27,3.4735449973981773,2.9719531253113685,4.355021386414622,3.4735449973981773,3.4735449973981773,0.19978277485932427,0.19978277485932427,0.19978277485932427,-0.0429632740140333,-0.0429632740140333,-0.0429632740140333,0.2427460488733576,0.2427460488733576,0.2427460488733576,0.0,0.0,0.0,3.6733277722575015
57,1997-10-28,3.473040167924043,3.0362757104354388,4.510447769829351,3.473040167924043,3.473040167924043,0.2839008653380421,0.2839008653380421,0.2839008653380421,0.0438314555673458,0.0438314555673458,0.0438314555673458,0.24006940977069627,0.24006940977069627,0.24006940977069627,0.0,0.0,0.0,3.756941033262085
58,1997-10-29,3.4725353384499082,3.118438826743893,4.466539853175893,3.4725353384499082,3.4725353384499082,0.3074761207872349,0.3074761207872349,0.3074761207872349,0.07018033666071724,0.07018033666071724,0.07018033666071724,0.23729578412651764,0.23729578412651764,0.23729578412651764,0.0,0.0,0.0,3.780011459237143
59,1997-10-30,3.472030508975774,3.1244284986987734,4.518299571312572,3.472030508975774,3.472030508975774,0.3527632657986882,0.3527632657986882,0.3527632657986882,0.11833503592869292,0.11833503592869292,0.11833503592869292,0.2344282298699953,0.2344282298699953,0.2344282298699953,0.0,0.0,0.0,3.8247937747744625
60,1997-10-31,3.471525679501639,3.059455593865923,4.465509645472115,3.471525679501639,3.471525679501639,0.30738738986104985,0.30738738986104985,0.30738738986104985,0.07591923328364274,0.07591923328364274,0.07591923328364274,0.2314681565774071,0.2314681565774071,0.2314681565774071,0.0,0.0,0.0,3.778913069362689
61,1997-11-01,3.471020850027505,2.848868551035384,4.2737319231012,3.471020850027505,3.471020850027505,0.08454492738059992,0.08454492738059992,0.08454492738059992,-0.1438704170216839,-0.1438704170216839,-0.1438704170216839,0.22841534440228378,0.22841534440228378,0.22841534440228378,0.0,0.0,0.0,3.555565777408105
62,1997-11-02,3.4705160205533705,2.845842837844214,4.231475819923901,3.4705160205533705,3.4705160205533705,0.10383561498205095,0.10383561498205095,0.10383561498205095,-0.12143237040474995,-0.12143237040474995,-0.12143237040474995,0.22526798538680093,0.22526798538680093,0.22526798538680093,0.0,0.0,0.0,3.5743516355354212
63,1997-11-03,3.470011191079236,2.9731653142383156,4.340443183395579,3.470011191079236,3.470011191079236,0.17905947261188299,0.17905947261188299,0.17905947261188299,-0.04296327401392713,-0.04296327401392713,-0.04296327401392713,0.2220227466258101,0.2220227466258101,0.2220227466258101,0.0,0.0,0.0,3.649070663691119
64,1997-11-04,3.4695063616051014,3.0320929978990026,4.439256628051493,3.4695063616051014,3.4695063616051014,0.26250631008429776,0.26250631008429776,0.26250631008429776,0.0438314555673262,0.0438314555673262,0.0438314555673262,0.21867485451697152,0.21867485451697152,0.21867485451697152,0.0,0.0,0.0,3.7320126716893993
65,1997-11-05,3.4690015321309673,3.041718624030031,4.4411609649519015,3.4690015321309673,3.4690015321309673,0.28539853576089763,0.28539853576089763,0.28539853576089763,0.07018033666059059,0.07018033666059059,0.07018033666059059,0.21521819910030707,0.21521819910030707,0.21521819910030707,0.0,0.0,0.0,3.754400067891865
66,1997-11-06,3.4684967026568323,3.1205871746555407,4.5308224323782165,3.4684967026568323,3.4684967026568323,0.32998049319979217,0.32998049319979217,0.32998049319979217,0.11833503592870624,0.11833503592870624,0.11833503592870624,0.21164545727108597,0.21164545727108597,0.21164545727108597,0.0,0.0,0.0,3.7984771958566244
67,1997-11-07,3.467991873182698,3.103981271099526,4.457288378490396,3.467991873182698,3.467991873182698,0.2838674667268,0.2838674667268,0.2838674667268,0.07591923328349467,0.07591923328349467,0.07591923328349467,0.20794823344330535,0.20794823344330535,0.20794823344330535,0.0,0.0,0.0,3.7518593399094984
68,1997-11-08,3.4674870437085636,2.8752036218126005,4.2598251986129725,3.4674870437085636,3.4674870437085636,0.06024679902757673,0.06024679902757673,0.06024679902757673,-0.14387041702150122,-0.14387041702150122,-0.14387041702150122,0.20411721604907795,0.20411721604907795,0.20411721604907795,0.0,0.0,0.0,3.5277338427361404
69,1997-11-09,3.466982214234429,2.7622143751438757,4.219818527401472,3.466982214234429,3.466982214234429,0.07870997767995104,0.07870997767995104,0.07870997767995104,-0.1214323704046759,-0.1214323704046759,-0.1214323704046759,0.20014234808462697,0.20014234808462697,0.20014234808462697,0.0,0.0,0.0,3.5456921919143802
70,1997-11-10,3.4664773847602945,2.9231154018012298,4.355337877234009,3.4664773847602945,3.4664773847602945,0.15304973574330608,0.15304973574330608,0.15304973574330608,-0.04296327401415544,-0.04296327401415544,-0.04296327401415544,0.19601300975746153,0.19601300975746153,0.19601300975746153,0.0,0.0,0.0,3.6195271205036006
71,1997-11-11,3.4659725552861604,3.0121355575554514,4.348403791274532,3.4659725552861604,3.4659725552861604,0.23554966672128522,0.23554966672128522,0.23554966672128522,0.0438314555673855,0.0438314555673855,0.0438314555673855,0.19171821115389973,0.19171821115389973,0.19171821115389973,0.0,0.0,0.0,3.7015222220074455
72,1997-11-12,3.4654677258120254,3.023735658336092,4.4847708315976575,3.4654677258120254,3.4654677258120254,0.25742712939282125,0.25742712939282125,0.25742712939282125,0.07018033666067522,0.07018033666067522,0.07018033666067522,0.18724679273214603,0.18724679273214603,0.18724679273214603,0.0,0.0,0.0,3.7228948552048466
73,1997-11-13,3.4649628963378913,3.030423046931562,4.46408065616764,3.4649628963378913,3.4649628963378913,0.30092266728435163,0.30092266728435163,0.30092266728435163,0.11833503592868772,0.11833503592868772,0.11833503592868772,0.18258763135566397,0.18258763135566397,0.18258763135566397,0.0,0.0,0.0,3.765885563622243
74,1997-11-14,3.464458066863757,3.0326255763240173,4.450128938046852,3.464458066863757,3.464458066863757,0.25364908279887655,0.25364908279887655,0.25364908279887655,0.07591923328372906,0.07591923328372906,0.07591923328372906,0.1777298495151475,0.1777298495151475,0.1777298495151475,0.0,0.0,0.0,3.7181071496626332
75,1997-11-15,3.463953237389622,2.759409145751525,4.1919562720343295,3.463953237389622,3.463953237389622,0.028792608323412225,0.028792608323412225,0.028792608323412225,-0.14387041702160758,-0.14387041702160758,-0.14387041702160758,0.17266302534501984,0.17266302534501984,0.17266302534501984,0.0,0.0,0.0,3.492745845713034
76,1997-11-16,3.4634484079154877,2.730341881587231,4.192598595721199,3.4634484079154877,3.4634484079154877,0.04594503061964615,0.04594503061964615,0.04594503061964615,-0.12143237040479438,-0.12143237040479438,-0.12143237040479438,0.16737740102444054,0.16737740102444054,0.16737740102444054,0.0,0.0,0.0,3.5093934385351337
77,1997-11-17,3.462943578441353,2.8262963207263136,4.3047762144303165,3.462943578441353,3.462943578441353,0.11890081314698515,0.11890081314698515,0.11890081314698515,-0.042963274014049264,-0.042963274014049264,-0.042963274014049264,0.16186408716103443,0.16186408716103443,0.16186408716103443,0.0,0.0,0.0,3.5818443915883384
78,1997-11-18,3.462438748967219,2.961466491731682,4.309628564366549,3.462438748967219,3.462438748967219,0.1999467163572718,0.1999467163572718,0.1999467163572718,0.043831455567365896,0.043831455567365896,0.043831455567365896,0.1561152607899059,0.1561152607899059,0.1561152607899059,0.0,0.0,0.0,3.662385465324491
79,1997-11-19,3.461933919493084,2.9649924408613946,4.3897071108128465,3.461933919493084,3.461933919493084,0.22030469134051267,0.22030469134051267,0.22030469134051267,0.07018033666075985,0.07018033666075985,0.07018033666075985,0.15012435467975282,0.15012435467975282,0.15012435467975282,0.0,0.0,0.0,3.682238610833597
80,1997-11-20,3.46142909001895,2.992097408056145,4.413846332794487,3.46142909001895,3.46142909001895,0.26222127164987163,0.26222127164987163,0.26222127164987163,0.11833503592862542,0.11833503592862542,0.11833503592862542,0.14388623572124623,0.14388623572124623,0.14388623572124623,0.0,0.0,0.0,3.7236503616688217
81,1997-11-21,3.4609242605448154,2.985724789914435,4.360239155711898,3.4609242605448154,3.4609242605448154,0.21331660356396065,0.21331660356396065,0.21331660356396065,0.0759192332836315,0.0759192332836315,0.0759192332836315,0.13739737028032914,0.13739737028032914,0.13739737028032914,0.0,0.0,0.0,3.674240864108776
82,1997-11-22,3.460419431070681,2.7472121626090145,4.178736235922231,3.460419431070681,3.460419431070681,-0.013214442492931402,-0.013214442492931402,-0.013214442492931402,-0.1438704170214403,-0.1438704170214403,-0.1438704170214403,0.1306559745285089,0.1306559745285089,0.1306559745285089,0.0,0.0,0.0,3.4472049885777496
83,1997-11-23,3.4599146015965463,2.7310729905113322,4.169782036257317,3.4599146015965463,3.4599146015965463,0.002229777508674952,0.002229777508674952,0.002229777508674952,-0.12143237040472034,-0.12143237040472034,-0.12143237040472034,0.12366214791339529,0.12366214791339529,0.12366214791339529,0.0,0.0,0.0,3.4621443791052213
84,1997-11-24,3.459409772122412,2.8969886244142846,4.279048060244832,3.459409772122412,3.459409772122412,0.07345471408906576,0.07345471408906576,0.07345471408906576,-0.042963274014221155,-0.042963274014221155,-0.042963274014221155,0.11641798810328693,0.11641798810328693,0.11641798810328693,0.0,0.0,0.0,3.5328644862114778
85,1997-11-25,3.458904942648277,2.9385765257612353,4.266477344161536,3.458904942648277,3.458904942648277,0.1527591414950242,0.1527591414950242,0.1527591414950242,0.04383145556738025,0.04383145556738025,0.04383145556738025,0.10892768592764393,0.10892768592764393,0.10892768592764393,0.0,0.0,0.0,3.6116640841433014
86,1997-11-26,3.458400113174143,2.8998158690325946,4.305164758248497,3.458400113174143,3.458400113174143,0.17137793570154353,0.17137793570154353,0.17137793570154353,0.07018033666075874,0.07018033666075874,0.07018033666075874,0.10119759904078482,0.10119759904078482,0.10119759904078482,0.0,0.0,0.0,3.6297780488756866
87,1997-11-27,3.4578952837000085,2.9687785928394357,4.305273230541601,3.4578952837000085,3.4578952837000085,0.21157133918202017,0.21157133918202017,0.21157133918202017,0.11833503592868251,0.11833503592868251,0.11833503592868251,0.09323630325333766,0.09323630325333766,0.09323630325333766,0.0,0.0,0.0,3.6694666228820285
88,1997-11-28,3.457390454225874,2.8960363210449374,4.385238455772962,3.457390454225874,3.457390454225874,0.1609738539903074,0.1609738539903074,0.1609738539903074,0.07591923328343296,0.07591923328343296,0.07591923328343296,0.08505462070687445,0.08505462070687445,0.08505462070687445,0.0,0.0,0.0,3.618364308216181
