,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,1997-09-11,3.012885062994535,2.44844901975443,3.6239254832704284,3.012885062994535,3.012885062994535,0.01179491759285013,0.01179491759285013,0.01179491759285013,0.09322824534435604,0.09322824534435604,0.09322824534435604,-0.08143332775150591,-0.08143332775150591,-0.08143332775150591,0.0,0.0,0.0,3.0246799805873854
11,1997-09-12,3.0123266084439817,2.4304359531365276,3.6279421175824593,3.0123266084439817,3.0123266084439817,-0.018058608391537122,-0.018058608391537122,-0.018058608391537122,0.05842865791446331,0.05842865791446331,0.05842865791446331,-0.07648726630600043,-0.07648726630600043,-0.07648726630600043,0.0,0.0,0.0,2.9942680000524446
12,1997-09-13,3.0117681538934273,2.249216396633638,3.415669158129179,3.0117681538934273,3.0117681538934273,-0.17639398363434736,-0.17639398363434736,-0.17639398363434736,-0.10510448544467764,-0.10510448544467764,-0.10510448544467764,-0.07128949818966969,-0.07128949818966969,-0.07128949818966969,0.0,0.0,0.0,2.83537417025908
13,1997-09-14,3.0112096993428734,2.192996862434434,3.4855290560710728,3.0112096993428734,3.0112096993428734,-0.1727685750349949,-0.1727685750349949,-0.1727685750349949,-0.10693360667303756,-0.10693360667303756,-0.10693360667303756,-0.06583496836195733,-0.06583496836195733,-0.06583496836195733,0.0,0.0,0.0,2.8384411243078786
14,1997-09-15,3.010651244792319,2.2796467681648283,3.4832187809000756,3.010651244792319,3.010651244792319,-0.09021016989082482,-0.09021016989082482,-0.09021016989082482,-0.03008975703778634,-0.03008975703778634,-0.03008975703778634,-0.06012041285303848,-0.06012041285303848,-0.06012041285303848,0.0,0.0,0.0,2.920441074901494
15,1997-09-16,3.010092790241765,2.340786427962069,3.59933920764663,3.010092790241765,3.010092790241765,-0.017891004386924092,-0.017891004386924092,-0.017891004386924092,0.03625341420772463,0.03625341420772463,0.03625341420772463,-0.054144418594648726,-0.054144418594648726,-0.054144418594648726,0.0,0.0,0.0,2.992201785854841
16,1997-09-17,3.009534335691211,2.403857517065632,3.6102766149901977,3.009534335691211,3.009534335691211,0.0063100673408295746,0.0063100673408295746,0.0063100673408295746,0.05421753168911655,0.05421753168911655,0.05421753168911655,-0.047907464348286966,-0.047907464348286966,-0.047907464348286966,0.0,0.0,0.0,3.0158444030320406
17,1997-09-18,3.008975881140657,2.4688683763516788,3.6482235640809892,3.008975881140657,3.008975881140657,0.05181630288047244,0.05181630288047244,0.05181630288047244,0.09322824534439295,0.09322824534439295,0.09322824534439295,-0.0414119424639205,-0.0414119424639205,-0.0414119424639205,0.0,0.0,0.0,3.060792184021129
18,1997-09-19,3.008417426590103,2.3778547643438768,3.6236437930089864,3.008417426590103,3.008417426590103,0.023766496502939504,0.023766496502939504,0.023766496502939504,0.058428657914357945,0.058428657914357945,0.058428657914357945,-0.03466216141141844,-0.03466216141141844,-0.03466216141141844,0.0,0.0,0.0,3.0321839230930423
19,1997-09-20,3.0078589720395486,2.2874506227433486,3.444072335488839,3.0078589720395486,3.0078589720395486,-0.13276881467961435,-0.13276881467961435,-0.13276881467961435,-0.10510448544476494,-0.10510448544476494,-0.10510448544476494,-0.02766432923484939,-0.02766432923484939,-0.02766432923484939,0.0,0.0,0.0,2.875090157359934
20,1997-09-21,3.007300517488995,2.252948604764577,3.510995347677096,3.007300517488995,3.007300517488995,-0.12736012495707583,-0.12736012495707583,-0.12736012495707583,-0.1069336066731248,-0.1069336066731248,-0.1069336066731248,-0.020426518283951024,-0.020426518283951024,-0.020426518283951024,0.0,0.0,0.0,2.8799403925319194
21,1997-09-22,3.0067420629384407,2.3684452801491256,3.5857729424935902,3.0067420629384407,3.0067420629384407,-0.04304836881340094,-0.04304836881340094,-0.04304836881340094,-0.030089757037703228,-0.030089757037703228,-0.030089757037703228,-0.012958611775697706,-0.012958611775697706,-0.012958611775697706,0.0,0.0,0.0,2.96369369412504
22,1997-09-23,3.006183608387887,2.3875974655122394,3.652496735326069,3.006183608387887,3.006183608387887,0.030981181278460567,0.030981181278460567,0.030981181278460567,0.036253414207683764,0.036253414207683764,0.036253414207683764,-0.005272232929223195,-0.005272232929223195,-0.005272232929223195,0.0,0.0,0.0,3.037164789666347
23,1997-09-24,3.0056251538373324,2.4485812398844744,3.6755437728282505,3.0056251538373324,3.0056251538373324,0.0568368740906865,0.0568368740906865,0.0568368740906865,0.05421753168916751,0.05421753168916751,0.05421753168916751,0.0026193424015189958,0.0026193424015189958,0.0026193424015189958,0.0,0.0,0.0,3.062462027928019
24,1997-09-25,3.005066699286779,2.5092474822192807,3.713066423649089,3.005066699286779,3.005066699286779,0.10392953384899556,0.10392953384899556,0.10392953384899556,0.09322824534439093,0.09322824534439093,0.09322824534439093,0.010701288504604643,0.010701288504604643,0.010701288504604643,0.0,0.0,0.0,3.1089962331357746
25,1997-09-26,3.0045082447362246,2.380667320829639,3.6931229320411147,3.0045082447362246,3.0045082447362246,0.07738600466223029,0.07738600466223029,0.07738600466223029,0.05842865791427828,0.05842865791427828,0.05842865791427828,0.018957346747952027,0.018957346747952027,0.018957346747952027,0.0,0.0,0.0,3.081894249398455
26,1997-09-27,3.00394979018567,2.323714451543996,3.5247630241747956,3.00394979018567,3.00394979018567,-0.07773453015457461,-0.07773453015457461,-0.07773453015457461,-0.10510448544462117,-0.10510448544462117,-0.10510448544462117,0.027369955290046547,0.027369955290046547,0.027369955290046547,0.0,0.0,0.0,2.9262152600310958
27,1997-09-28,3.0033913356351163,2.335156059480522,3.537686105703111,3.0033913356351163,3.0033913356351163,-0.07101321662150394,-0.07101321662150394,-0.07101321662150394,-0.10693360667308387,-0.10693360667308387,-0.10693360667308387,0.03592039005157994,0.03592039005157994,0.03592039005157994,0.0,0.0,0.0,2.9323781190136122
28,1997-09-29,3.0028328810845624,2.3841725849047983,3.621908122140005,3.0028328810845624,3.0028328810845624,0.014499158292815485,0.014499158292815485,0.014499158292815485,-0.03008975703781184,-0.03008975703781184,-0.03008975703781184,0.044588915330627324,0.044588915330627324,0.044588915330627324,0.0,0.0,0.0,3.017332039377378
29,1997-09-30,3.0022744265340084,2.4630687221161103,3.6777654258717996,3.0022744265340084,3.0022744265340084,0.0896083565651674,0.0896083565651674,0.0896083565651674,0.0362534142076777,0.0362534142076777,0.0362534142076777,0.053354942357489714,0.053354942357489714,0.053354942357489714,0.0,0.0,0.0,3.0918827830991757
30,1997-10-01,3.001715971983454,2.513754685838794,3.7249486686005895,3.001715971983454,3.001715971983454,0.11641472570694703,0.11641472570694703,0.11641472570694703,0.05421753168908938,0.05421753168908938,0.05421753168908938,0.062197194017857664,0.062197194017857664,0.062197194017857664,0.0,0.0,0.0,3.1181306976904013
31,1997-10-02,3.0011575174329,2.564238447554302,3.8108828944834983,3.0011575174329,3.0011575174329,0.16432211927117182,0.16432211927117182,0.16432211927117182,0.0932282453443846,0.0932282453443846,0.0932282453443846,0.07109387392678725,0.07109387392678725,0.07109387392678725,0.0,0.0,0.0,3.165479636704072
32,1997-10-03,3.0005990628823462,2.5227551189713617,3.744922719387318,3.0005990628823462,3.0005990628823462,0.13845149592381173,0.13845149592381173,0.13845149592381173,0.05842865791417292,0.05842865791417292,0.05842865791417292,0.08002283800963882,0.08002283800963882,0.08002283800963882,0.0,0.0,0.0,3.139050558806158
33,1997-10-04,3.000040608331792,2.3567163463750282,3.6496352858920993,3.000040608331792,3.000040608331792,-0.01614271870377231,-0.01614271870377231,-0.01614271870377231,-0.10510448544470102,-0.10510448544470102,-0.10510448544470102,0.08896176674092872,0.08896176674092872,0.08896176674092872,0.0,0.0,0.0,2.9838978896280195
34,1997-10-05,2.999482153781238,2.3760967360597114,3.594602253250179,2.999482153781238,2.999482153781238,-0.009045270465199151,-0.009045270465199151,-0.009045270465199151,-0.1069336066730183,-0.1069336066730183,-0.1069336066730183,0.09788833620781914,0.09788833620781914,0.09788833620781914,0.0,0.0,0.0,2.990436883316039
35,1997-10-06,2.9989236992306836,2.510739644953607,3.677688429612973,2.9989236992306836,2.9989236992306836,0.07669062916257721,0.07669062916257721,0.07669062916257721,-0.03008975703775835,-0.03008975703775835,-0.03008975703775835,0.10678038620033557,0.10678038620033557,0.10678038620033557,0.0,0.0,0.0,3.075614328393261
36,1997-10-07,2.99836524468013,2.5189210420799273,3.777873062767278,2.99836524468013,2.99836524468013,0.15186949779437048,0.15186949779437048,0.15186949779437048,0.0362534142076779,0.0362534142076779,0.0362534142076779,0.11561608358669258,0.11561608358669258,0.11561608358669258,0.0,0.0,0.0,3.1502347424745007
37,1997-10-08,2.9978067901295757,2.553869418541911,3.7735832365796558,2.9978067901295757,2.9978067901295757,0.1785916109953819,0.1785916109953819,0.1785916109953819,0.05421753168914036,0.05421753168914036,0.05421753168914036,0.12437407930624157,0.12437407930624157,0.12437407930624157,0.0,0.0,0.0,3.1763984011249575
38,1997-10-09,2.997248335579022,2.6088423680886534,3.858975059222777,2.997248335579022,2.997248335579022,0.22626190275025662,0.22626190275025662,0.22626190275025662,0.09322824534433935,0.09322824534433935,0.09322824534433935,0.13303365740591727,0.13303365740591727,0.13303365740591727,0.0,0.0,0.0,3.2235102383292786
39,1997-10-10,2.9966898810284675,2.5641118055958754,3.769356805097712,2.9966898810284675,2.9966898810284675,0.20000353256965087,0.20000353256965087,0.20000353256965087,0.058428657914344845,0.058428657914344845,0.058428657914344845,0.141574874655306,0.141574874655306,0.141574874655306,0.0,0.0,0.0,3.196693413598118
40,1997-10-11,2.996131426477914,2.4493018102178015,3.6657021809190624,2.996131426477914,2.996131426477914,0.04487420395626538,0.04487420395626538,0.04487420395626538,-0.10510448544478834,-0.10510448544478834,-0.10510448544478834,0.14997868940105372,0.14997868940105372,0.14997868940105372,0.0,0.0,0.0,3.0410056304341793
41,1997-10-12,2.9955729719273596,2.457608132060229,3.631715075461068,2.9955729719273596,2.9955729719273596,0.05129347178736311,0.05129347178736311,0.05129347178736311,-0.10693360667310553,-0.10693360667310553,-0.10693360667310553,0.15822707846046866,0.15822707846046866,0.15822707846046866,0.0,0.0,0.0,3.046866443714723
42,1997-10-13,2.9950145173768052,2.4856872642268057,3.6957256312929285,2.9950145173768052,2.9950145173768052,0.13621338396811603,0.13621338396811603,0.13621338396811603,-0.03008975703767524,-0.03008975703767524,-0.03008975703767524,0.16630314100579127,0.16630314100579127,0.16630314100579127,0.0,0.0,0.0,3.1312279013449213
43,1997-10-14,2.9944560628262513,2.607878889288356,3.8462722324676517,2.9944560628262513,2.9944560628262513,0.2104446027604193,0.2104446027604193,0.2104446027604193,0.03625341420767186,0.03625341420767186,0.03625341420767186,0.17419118855274746,0.17419118855274746,0.17419118855274746,0.0,0.0,0.0,3.2049006655866705
44,1997-10-15,2.9938976082756974,2.591365989537328,3.859483161613675,2.9938976082756974,2.9938976082756974,0.23609435202704368,0.23609435202704368,0.23609435202704368,0.05421753168919135,0.05421753168919135,0.05421753168919135,0.1818768203378524,0.1818768203378524,0.1818768203378524,0.0,0.0,0.0,3.229991960302741
45,1997-10-16,2.9933391537251435,2.625985966687313,3.895754217218146,2.9933391537251435,2.9933391537251435,0.2825752288906595,0.2825752288906595,0.2825752288906595,0.09322824534433734,0.09322824534433734,0.09322824534433734,0.18934698354632218,0.18934698354632218,0.18934698354632218,0.0,0.0,0.0,3.275914382615803
46,1997-10-17,2.992780699174589,2.650050962731496,3.876783484542314,2.992780699174589,2.992780699174589,0.2550186759487063,0.2550186759487063,0.2550186759487063,0.058428657914265186,0.058428657914265186,0.058428657914265186,0.19659001803444118,0.19659001803444118,0.19659001803444118,0.0,0.0,0.0,3.2477993751232956
47,1997-10-18,2.992222244624035,2.465045801958331,3.696651833229177,2.992222244624035,2.992222244624035,0.09849119992982772,0.09849119992982772,0.09849119992982772,-0.10510448544464455,-0.10510448544464455,-0.10510448544464455,0.20359568537447228,0.20359568537447228,0.20359568537447228,0.0,0.0,0.0,3.090713444553863
48,1997-10-19,2.9916637900734813,2.459927073112855,3.6761967496367465,2.9916637900734813,2.9916637900734813,0.1034215755622882,0.1034215755622882,0.1034215755622882,-0.1069336066730523,-0.1069336066730523,-0.1069336066730523,0.2103551822353405,0.2103551822353405,0.2103551822353405,0.0,0.0,0.0,3.0950853656357693
49,1997-10-20,2.991105335522927,2.578829667376824,3.845372989400328,2.991105335522927,2.991105335522927,0.1867713812571191,0.1867713812571191,0.1867713812571191,-0.03008975703781348,-0.03008975703781348,-0.03008975703781348,0.21686113829493256,0.21686113829493256,0.21686113829493256,0.0,0.0,0.0,3.177876716780046
50,1997-10-21,2.990546880972373,2.5940337809683767,3.8861965553644215,2.990546880972373,2.990546880972373,0.25936101326671035,0.25936101326671035,0.25936101326671035,0.03625341420770686,0.03625341420770686,0.03625341420770686,0.2231075990590035,0.2231075990590035,0.2231075990590035,0.0,0.0,0.0,3.249907894239083
51,1997-10-22,2.9899884264218186,2.6314475010274587,3.912406166821807,2.9899884264218186,2.9899884264218186,0.2833075258242408,0.2833075258242408,0.2833075258242408,0.054217531689197934,0.054217531689197934,0.054217531689197934,0.22908999413504286,0.22908999413504286,0.22908999413504286,0.0,0.0,0.0,3.2732959522460594
52,1997-10-23,2.989429971871265,2.7113290608036955,3.984506088105354,2.989429971871265,2.989429971871265,0.3280333370188905,0.3280333370188905,0.3280333370188905,0.09322824534441312,0.09322824534441312,0.09322824534441312,0.2348050916744773,0.2348050916744773,0.2348050916744773,0.0,0.0,0.0,3.3174633088901557
53,1997-10-24,2.9888715173207108,2.6724052371638045,3.9072663704975663,2.9888715173207108,2.9888715173207108,0.29867959776670866,0.29867959776670866,0.29867959776670866,0.05842865791441142,0.05842865791441142,0.05842865791441142,0.24025093985229726,0.24025093985229726,0.24025093985229726,0.0,0.0,0.0,3.2875511150874193
54,1997-10-25,2.988313062770157,2.4844209031226723,3.741380933576835,2.988313062770157,2.988313062770157,0.1403223109523639,0.1403223109523639,0.1403223109523639,-0.10510448544472441,-0.10510448544472441,-0.10510448544472441,0.24542679639708834,0.24542679639708834,0.24542679639708834,0.0,0.0,0.0,3.1286353737225205
55,1997-10-26,2.9877546082196025,2.5121187272726346,3.774269898512076,2.9877546082196025,2.9877546082196025,0.14339944064247842,0.14339944064247842,0.14339944064247842,-0.1069336066731395,-0.1069336066731395,-0.1069336066731395,0.2503330473156179,0.2503330473156179,0.2503330473156179,0.0,0.0,0.0,3.131154048862081
56,1997-10-27,2.987196153669049,2.5831865366385447,3.8027394027651025,2.987196153669049,2.987196153669049,0.2248813590345109,0.2248813590345109,0.2248813590345109,-0.03008975703773037,-0.03008975703773037,-0.03008975703773037,0.2549711160722413,0.2549711160722413,0.2549711160722413,0.0,0.0,0.0,3.21207751270356
57,1997-10-28,2.9866376991184946,2.672408460415322,3.8845662224018613,2.9866376991184946,2.9866376991184946,0.2955967787917931,0.2955967787917931,0.2955967787917931,0.036253414207665986,0.036253414207665986,0.036253414207665986,0.25934336458412705,0.25934336458412705,0.25934336458412705,0.0,0.0,0.0,3.2822344779102877
58,1997-10-29,2.9860792445679403,2.6731164752889502,3.8575020140637104,2.9860792445679403,2.9860792445679403,0.317670519166047,0.317670519166047,0.317670519166047,0.054217531689164176,0.054217531689164176,0.054217531689164176,0.2634529874768828,0.2634529874768828,0.2634529874768828,0.0,0.0,0.0,3.3037497637339874
59,1997-10-30,2.9855207900173864,2.756924280688089,4.005091574432575,2.9855207900173864,2.9855207900173864,0.36053214645532616,0.36053214645532616,0.36053214645532616,0.09322824534441111,0.09322824534441111,0.09322824534441111,0.267303901110915,0.267303901110915,0.267303901110915,0.0,0.0,0.0,3.3460529364727125
60,1997-10-31,2.9849623354668324,2.6695779430613804,3.9564368189860115,2.9849623354668324,2.9849623354668324,0.32932928685033297,0.32932928685033297,0.32932928685033297,0.058428657914331765,0.058428657914331765,0.058428657914331765,0.2709006289360012,0.2709006289360012,0.2709006289360012,0.0,0.0,0.0,3.3142916223171652
61,1997-11-01,2.9844038809162785,2.558239537541412,3.7665792942581273,2.9844038809162785,2.9844038809162785,0.1691436993152594,0.1691436993152594,0.1691436993152594,-0.10510448544481171,-0.10510448544481171,-0.10510448544481171,0.2742481847600711,0.2742481847600711,0.2742481847600711,0.0,0.0,0.0,3.153547580231538
62,1997-11-02,2.983845426365724,2.5405632854577838,3.774953318327475,2.983845426365724,2.983845426365724,0.17041834885369592,0.17041834885369592,0.17041834885369592,-0.10693360667309859,-0.10693360667309859,-0.10693360667309859,0.2773519555267945,0.2773519555267945,0.2773519555267945,0.0,0.0,0.0,3.15426377521942
63,1997-11-03,2.98328697181517,2.6727667148307233,3.8403772875383986,2.98328697181517,2.98328697181517,0.25012782814889806,0.25012782814889806,0.25012782814889806,-0.030089757037647255,-0.030089757037647255,-0.030089757037647255,0.2802175851865453,0.2802175851865453,0.2802175851865453,0.0,0.0,0.0,3.233414799964068
64,1997-11-04,2.9827285172646163,2.6614479619561946,3.9333116558889842,2.9827285172646163,2.9827285172646163,0.3191042754231259,0.3191042754231259,0.3191042754231259,0.03625341420765993,0.03625341420765993,0.03625341420765993,0.28285086121546604,0.28285086121546604,0.28285086121546604,0.0,0.0,0.0,3.301832792687742
65,1997-11-05,2.982170062714062,2.7094789403971737,3.958539070195767,2.982170062714062,2.982170062714062,0.3394751369787294,0.3394751369787294,0.3394751369787294,0.05421753168908604,0.05421753168908604,0.05421753168908604,0.28525760528964333,0.28525760528964333,0.28525760528964333,0.0,0.0,0.0,3.3216451996927914
66,1997-11-06,2.981611608163508,2.708864712773084,4.002868397916482,2.981611608163508,2.981611608163508,0.3806718148990162,0.3806718148990162,0.3806718148990162,0.09322824534440478,0.09322824534440478,0.09322824534440478,0.2874435695546114,0.2874435695546114,0.2874435695546114,0.0,0.0,0.0,3.3622834230625243
67,1997-11-07,2.9810531536129536,2.6518192016474718,3.919778814305192,2.9810531536129536,2.9810531536129536,0.3478429977611198,0.3478429977611198,0.3478429977611198,0.05842865791422639,0.05842865791422639,0.05842865791422639,0.2894143398468934,0.2894143398468934,0.2894143398468934,0.0,0.0,0.0,3.3288961513740736
68,1997-11-08,2.9804946990623997,2.5446224053952453,3.806443594156856,2.9804946990623997,2.9804946990623997,0.18607076168015696,0.18607076168015696,0.18607076168015696,-0.10510448544466051,-0.10510448544466051,-0.10510448544466051,0.29117524712481746,0.29117524712481746,0.29117524712481746,0.0,0.0,0.0,3.166565460742557
69,1997-11-09,2.979936244511846,2.5549095554532357,3.7876603238708824,2.979936244511846,2.979936244511846,0.1857976815772195,0.1857976815772195,0.1857976815772195,-0.10693360667304533,-0.10693360667304533,-0.10693360667304533,0.2927312882502648,0.2927312882502648,0.2927312882502648,0.0,0.0,0.0,3.1657339260890653
70,1997-11-10,2.979377789961292,2.6263616269755348,3.865779578780769,2.979377789961292,2.979377789961292,0.26399730009710565,0.26399730009710565,0.26399730009710565,-0.030089757037815117,-0.030089757037815117,-0.030089757037815117,0.2940870571349208,0.2940870571349208,0.2940870571349208,0.0,0.0,0.0,3.2433750900583975
71,1997-11-11,2.9788193354107375,2.6833225519162545,3.9106131761995364,2.9788193354107375,2.9788193354107375,0.3315001013312825,0.3315001013312825,0.3315001013312825,0.03625341420769495,0.03625341420769495,0.03625341420769495,0.29524668712358754,0.29524668712358754,0.29524668712358754,0.0,0.0,0.0,3.31031943674202
72,1997-11-12,2.9782608808601836,2.7352055869597085,3.9199714771078855,2.9782608808601836,2.9782608808601836,0.3504313370251177,0.3504313370251177,0.3504313370251177,0.054217531689137004,0.054217531689137004,0.054217531689137004,0.2962138053359807,0.2962138053359807,0.2962138053359807,0.0,0.0,0.0,3.328692217885301
73,1997-11-13,2.9777024263096297,2.7336091316707374,4.009957993399739,2.9777024263096297,2.9777024263096297,0.3902197448729676,0.3902197448729676,0.3902197448729676,0.09322824534440277,0.09322824534440277,0.09322824534440277,0.29699149952856485,0.29699149952856485,0.29699149952856485,0.0,0.0,0.0,3.367922171182597
74,1997-11-14,2.9771439717590753,2.6955934638520884,3.964421769816819,2.9771439717590753,2.9771439717590753,0.3560109557855443,0.3560109557855443,0.3560109557855443,0.05842865791439831,0.05842865791439831,0.05842865791439831,0.29758229787114604,0.29758229787114604,0.29758229787114604,0.0,0.0,0.0,3.3331549275446197
75,1997-11-15,2.9765855172085214,2.5956305648748743,3.784480667278996,2.9765855172085214,2.9765855172085214,0.19288367641718226,0.19288367641718226,0.19288367641718226,-0.10510448544474778,-0.10510448544474778,-0.10510448544474778,0.29798816186193006,0.29798816186193006,0.29798816186193006,0.0,0.0,0.0,3.169469193625704
76,1997-11-16,2.976027062657967,2.5527898300722494,3.8041795021852214,2.976027062657967,2.976027062657967,0.19127688575671287,0.19127688575671287,0.19127688575671287,-0.10693360667313254,-0.10693360667313254,-0.10693360667313254,0.29821049242984543,0.29821049242984543,0.29821049242984543,0.0,0.0,0.0,3.1673039484146797
77,1997-11-17,2.9754686081074135,2.599727477045738,3.8397171141946815,2.9754686081074135,2.9754686081074135,0.2681603920608818,0.2681603920608818,0.2681603920608818,-0.030089757037732007,-0.030089757037732007,-0.030089757037732007,0.29825014909861386,0.29825014909861386,0.29825014909861386,0.0,0.0,0.0,3.2436290001682955
78,1997-11-18,2.974910153556859,2.7070031874796965,3.95272131665719,2.974910153556859,2.974910153556859,0.33436089612081255,0.33436089612081255,0.33436089612081255,0.0362534142076889,0.0362534142076889,0.0362534142076889,0.2981074819131237,0.2981074819131237,0.2981074819131237,0.0,0.0,0.0,3.3092710496776716
79,1997-11-19,2.9743516990063052,2.7322610453718954,3.986236290670334,2.9743516990063052,2.9743516990063052,0.35199990734784187,0.35199990734784187,0.35199990734784187,0.05421753168918799,0.05421753168918799,0.05421753168918799,0.2977823756586539,0.2977823756586539,0.2977823756586539,0.0,0.0,0.0,3.326351606354147
80,1997-11-20,2.973793244455751,2.739470922852449,3.9711741300950507,2.973793244455751,2.973793244455751,0.39050255108301013,0.39050255108301013,0.39050255108301013,0.09322824534435753,0.09322824534435753,0.09322824534435753,0.2972743057386526,0.2972743057386526,0.2972743057386526,0.0,0.0,0.0,3.364295795538761
81,1997-11-21,2.973234789905197,2.758054082673895,3.9625103189361317,2.973234789905197,2.973234789905197,0.35501106283390144,0.35501106283390144,0.35501106283390144,0.05842865791431865,0.05842865791431865,0.05842865791431865,0.2965824049195828,0.2965824049195828,0.2965824049195828,0.0,0.0,0.0,3.3282458527390983
82,1997-11-22,2.972676335354643,2.5253848615443326,3.771982366298083,2.972676335354643,2.972676335354643,0.19060105455864676,0.19060105455864676,0.19060105455864676,-0.10510448544460402,-0.10510448544460402,-0.10510448544460402,0.2957055400032508,0.2957055400032508,0.2957055400032508,0.0,0.0,0.0,3.16327738991329
83,1997-11-23,2.9721178808040887,2.5176315103656264,3.7772972489105303,2.9721178808040887,2.9721178808040887,0.18770879067704918,0.18770879067704918,0.18770879067704918,-0.10693360667307929,-0.10693360667307929,-0.10693360667307929,0.29464239735012854,0.29464239735012854,0.29464239735012854,0.0,0.0,0.0,3.159826671481138
84,1997-11-24,2.9715594262535348,2.6455500312672546,3.8183564227139986,2.9715594262535348,2.9715594262535348,0.2633018190148346,0.2633018190148346,0.2633018190148346,-0.03008975703787025,-0.03008975703787025,-0.03008975703787025,0.2933915760527049,0.2933915760527049,0.2933915760527049,0.0,0.0,0.0,3.2348612452683696
85,1997-11-25,2.971000971702981,2.67766326696107,3.9354074389106217,2.971000971702981,2.971000971702981,0.3282051016558091,0.3282051016558091,0.3282051016558091,0.036253414207689086,0.036253414207689086,0.036253414207689086,0.29195168744811995,0.29195168744811995,0.29195168744811995,0.0,0.0,0.0,3.29920607335879
86,1997-11-26,2.970442517152427,2.723001725936917,3.9974466460376554,2.970442517152427,2.970442517152427,0.3445389912537955,0.3445389912537955,0.3445389912537955,0.054217531689194576,0.054217531689194576,0.054217531689194576,0.29032145956460087,0.29032145956460087,0.29032145956460087,0.0,0.0,0.0,3.3149815084062224
87,1997-11-27,2.9698840626018725,2.7475361038019157,3.986321506315021,2.9698840626018725,2.9698840626018725,0.38172809036292676,0.38172809036292676,0.38172809036292676,0.0932282453443944,0.0932282453443944,0.0932282453443944,0.28849984501853226,0.28849984501853226,0.28849984501853226,0.0,0.0,0.0,3.3516121529647993
