,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
19,1997-09-20,3.011491325914085,2.2332764536593106,3.6541720237631976,3.011491325914085,3.011491325914085,-0.1091880555336967,-0.1091880555336967,-0.1091880555336967,-0.19312807178688143,-0.19312807178688143,-0.19312807178688143,0.08394001625318472,0.08394001625318472,0.08394001625318472,0.0,0.0,0.0,2.902303270380388
20,1997-09-21,3.01118346047204,2.086789735751377,3.575749824883471,3.01118346047204,3.01118346047204,-0.15414301990510615,-0.15414301990510615,-0.15414301990510615,-0.24318510997193996,-0.24318510997193996,-0.24318510997193996,0.08904209006683382,0.08904209006683382,0.08904209006683382,0.0,0.0,0.0,2.8570404405669336
21,1997-09-22,3.010875595029995,2.3360490179417317,3.823957947195924,3.010875595029995,3.010875595029995,0.07711022010241345,0.07711022010241345,0.07711022010241345,-0.01701101231453949,-0.01701101231453949,-0.01701101231453949,0.09412123241695294,0.09412123241695294,0.09412123241695294,0.0,0.0,0.0,3.0879858151324084
22,1997-09-23,3.01056772958795,2.4950683990697713,3.99042126138944,3.01056772958795,3.01056772958795,0.18841450695928355,0.18841450695928355,0.18841450695928355,0.08924984120564114,0.08924984120564114,0.08924984120564114,0.09916466575364243,0.09916466575364243,0.09916466575364243,0.0,0.0,0.0,3.198982236547234
23,1997-09-24,3.010259864145905,2.506270419189035,3.9986847509241263,3.010259864145905,3.010259864145905,0.2229646291359931,0.2229646291359931,0.2229646291359931,0.11880369096824236,0.11880369096824236,0.11880369096824236,0.10416093816775078,0.10416093816775078,0.10416093816775078,0.0,0.0,0.0,3.2332244932818983
24,1997-09-25,3.0099519987038597,2.5200050924368234,4.010481263185217,3.0099519987038597,3.0099519987038597,0.259069977996553,0.259069977996553,0.259069977996553,0.1499699605537642,0.1499699605537642,0.1499699605537642,0.1091000174427888,0.1091000174427888,0.1091000174427888,0.0,0.0,0.0,3.2690219767004125
25,1997-09-26,3.009644133261815,2.5210257126167828,3.9362593188587867,3.009644133261815,3.009644133261815,0.20927406675974794,0.20927406675974794,0.20927406675974794,0.0953007013455752,0.0953007013455752,0.0953007013455752,0.1139733654141727,0.1139733654141727,0.1139733654141727,0.0,0.0,0.0,3.2189182000215633
26,1997-09-27,3.00933626781977,2.2360143570016064,3.663690051638013,3.00933626781977,3.00933626781977,-0.07435408014970214,-0.07435408014970214,-0.07435408014970214,-0.19312807178655914,-0.19312807178655914,-0.19312807178655914,0.11877399163685701,0.11877399163685701,0.11877399163685701,0.0,0.0,0.0,2.934982187670068
27,1997-09-28,3.0090284023777256,2.1612579769888582,3.5869471666312607,3.0090284023777256,3.0090284023777256,-0.11968862436854204,-0.11968862436854204,-0.11968862436854204,-0.24318510997186663,-0.24318510997186663,-0.24318510997186663,0.12349648560332462,0.12349648560332462,0.12349648560332462,0.0,0.0,0.0,2.8893397780091834
28,1997-09-29,3.00872053693568,2.3740948055081597,3.887552006261849,3.00872053693568,3.00872053693568,0.11112601469083237,0.11112601469083237,0.11112601469083237,-0.017011012314808737,-0.017011012314808737,-0.017011012314808737,0.12813702700564114,0.12813702700564114,0.12813702700564114,0.0,0.0,0.0,3.1198465516265124
29,1997-09-30,3.0084126714936352,2.4495053320099918,3.965146336997835,3.0084126714936352,3.0084126714936352,0.2219432150004077,0.2219432150004077,0.2219432150004077,0.08924984120564214,0.08924984120564214,0.08924984120564214,0.13269337379476565,0.13269337379476565,0.13269337379476565,0.0,0.0,0.0,3.230355886494043
30,1997-10-01,3.0081048060515907,2.525396216535953,3.9466799068179035,3.0081048060515907,3.0081048060515907,0.2559685190218848,0.2559685190218848,0.2559685190218848,0.11880369096819506,0.11880369096819506,0.11880369096819506,0.13716482805368976,0.13716482805368976,0.13716482805368976,0.0,0.0,0.0,3.2640733250734755
31,1997-10-02,3.0077969406095453,2.5480663534540287,4.006754712252596,3.0077969406095453,3.0077969406095453,0.29152214052065234,0.29152214052065234,0.29152214052065234,0.14996996055370526,0.14996996055370526,0.14996996055370526,0.14155217996694702,0.14155217996694702,0.14155217996694702,0.0,0.0,0.0,3.299319081130198
32,1997-10-03,3.0074890751675007,2.492602175450071,3.9406001693429142,3.0074890751675007,3.0074890751675007,0.24115833177848117,0.24115833177848117,0.24115833177848117,0.09530070134543095,0.09530070134543095,0.09530070134543095,0.14585763043305017,0.14585763043305017,0.14585763043305017,0.0,0.0,0.0,3.248647406945982
33,1997-10-04,3.0071812097254558,2.235020907826964,3.6952656901276995,3.0071812097254558,3.0071812097254558,-0.0430433786603785,-0.0430433786603785,-0.0430433786603785,-0.19312807178675626,-0.19312807178675626,-0.19312807178675626,0.15008469312637776,0.15008469312637776,0.15008469312637776,0.0,0.0,0.0,2.9641378310650772
34,1997-10-05,3.0068733442834104,2.180669257870426,3.630895071340206,3.0068733442834104,3.0068733442834104,-0.08894703290380866,-0.08894703290380866,-0.08894703290380866,-0.24318510997168782,-0.24318510997168782,-0.24318510997168782,0.15423807706787915,0.15423807706787915,0.15423807706787915,0.0,0.0,0.0,2.9179263113796017
35,1997-10-06,3.006565478841366,2.4573539450013504,3.8425451990902673,3.006565478841366,3.006565478841366,0.1413125386915317,0.1413125386915317,0.1413125386915317,-0.01701101231466893,-0.01701101231466893,-0.01701101231466893,0.15832355100620063,0.15832355100620063,0.15832355100620063,0.0,0.0,0.0,3.1478780175328973
36,1997-10-07,3.006257613399321,2.547417775833229,3.97808822174573,3.006257613399321,3.006257613399321,0.2515976323463633,0.2515976323463633,0.2515976323463633,0.08924984120563177,0.08924984120563177,0.08924984120563177,0.16234779114073147,0.16234779114073147,0.16234779114073147,0.0,0.0,0.0,3.257855245745684
37,1997-10-08,3.005949747957276,2.5317498672069063,3.9946372936207175,3.005949747957276,3.005949747957276,0.28512190489986367,0.28512190489986367,0.28512190489986367,0.11880369096822395,0.11880369096822395,0.11880369096822395,0.16631821393163976,0.16631821393163976,0.16631821393163976,0.0,0.0,0.0,3.2910716528571395
38,1997-10-09,3.005641882515231,2.5968681830879605,3.96204996386491,3.005641882515231,3.005641882515231,0.32021275649164765,0.32021275649164765,0.32021275649164765,0.14996996055365666,0.14996996055365666,0.14996996055365666,0.170242795937991,0.170242795937991,0.170242795937991,0.0,0.0,0.0,3.3258546390068786
39,1997-10-10,3.0053340170731855,2.5420945153911805,4.00200072761426,3.0053340170731855,3.0053340170731855,0.26943058414579635,0.26943058414579635,0.26943058414579635,0.09530070134569983,0.09530070134569983,0.09530070134569983,0.17412988280009653,0.17412988280009653,0.17412988280009653,0.0,0.0,0.0,3.274764601218982
40,1997-10-11,3.005026151631141,2.2652496123098036,3.72750543223749,3.005026151631141,3.005026151631141,-0.015140082151895082,-0.015140082151895082,-0.015140082151895082,-0.19312807178690652,-0.19312807178690652,-0.19312807178690652,0.17798798963501142,0.17798798963501142,0.17798798963501142,0.0,0.0,0.0,2.9898860694792457
41,1997-10-12,3.004718286189096,2.2058393710165785,3.7013109243316387,3.004718286189096,3.004718286189096,-0.06135951472965312,-0.06135951472965312,-0.06135951472965312,-0.24318510997188253,-0.24318510997188253,-0.24318510997188253,0.1818255952422294,0.1818255952422294,0.1818255952422294,0.0,0.0,0.0,2.943358771459443
42,1997-10-13,3.0044104207470514,2.4262110777397443,3.9225843521816346,3.0044104207470514,3.0044104207470514,0.16863992030416755,0.16863992030416755,0.16863992030416755,-0.017011012314480982,-0.017011012314480982,-0.017011012314480982,0.1856509326186485,0.1856509326186485,0.1856509326186485,0.0,0.0,0.0,3.173050341051219
43,1997-10-14,3.004102555305006,2.546633852929935,4.021275390026971,3.004102555305006,3.004102555305006,0.278721619562139,0.278721619562139,0.278721619562139,0.08924984120563279,0.08924984120563279,0.08924984120563279,0.18947177835650625,0.18947177835650625,0.18947177835650625,0.0,0.0,0.0,3.282824174867145
44,1997-10-15,3.003794689862961,2.5807941635028686,4.027203254720797,3.003794689862961,3.003794689862961,0.31209893451231197,0.31209893451231197,0.31209893451231197,0.11880369096825283,0.11880369096825283,0.11880369096825283,0.1932952435440592,0.1932952435440592,0.1932952435440592,0.0,0.0,0.0,3.3158936243752732
45,1997-10-16,3.0034868244209165,2.649410634600122,4.081747051194948,3.0034868244209165,3.0034868244209165,0.34709752935938415,0.34709752935938415,0.34709752935938415,0.14996996055369177,0.14996996055369177,0.14996996055369177,0.19712756880569243,0.19712756880569243,0.19712756880569243,0.0,0.0,0.0,3.3505843537803006
46,1997-10-17,3.003178958978871,2.576510855791239,4.008441121188243,3.003178958978871,3.003178958978871,0.29627462745082084,0.29627462745082084,0.29627462745082084,0.0953007013455238,0.0953007013455238,0.0953007013455238,0.20097392610529702,0.20097392610529702,0.20097392610529702,0.0,0.0,0.0,3.299453586429692
47,1997-10-18,3.0028710935368266,2.2573427712849585,3.73611249110228,3.0028710935368266,3.0028710935368266,0.01171015810752287,0.01171015810752287,0.01171015810752287,-0.19312807178658417,-0.19312807178658417,-0.19312807178658417,0.2048382298941071,0.2048382298941071,0.2048382298941071,0.0,0.0,0.0,3.0145812516443495
48,1997-10-19,3.0025632280947816,2.1920239404301114,3.6631357880851105,3.0025632280947816,3.0025632280947816,-0.03446214985951309,-0.03446214985951309,-0.03446214985951309,-0.24318510997175646,-0.24318510997175646,-0.24318510997175646,0.20872296011224337,0.20872296011224337,0.20872296011224337,0.0,0.0,0.0,2.9681010782352684
49,1997-10-20,3.002255362652736,2.498657418132969,3.9862842360543973,3.002255362652736,3.002255362652736,0.19561798713714693,0.19561798713714693,0.19561798713714693,-0.01701101231479841,-0.01701101231479841,-0.01701101231479841,0.21262899945194538,0.21262899945194538,0.21262899945194538,0.0,0.0,0.0,3.1978733497898832
50,1997-10-21,3.0019474972106917,2.621145408972652,4.042476099170103,3.0019474972106917,3.0019474972106917,0.3058053283669,0.3058053283669,0.3058053283669,0.08924984120566777,0.08924984120566777,0.08924984120566777,0.2165554871612322,0.2165554871612322,0.2165554871612322,0.0,0.0,0.0,3.307752825577592
51,1997-10-22,3.0016396317686467,2.6293169500092,4.0865007973283465,3.0016396317686467,3.0016396317686467,0.339303382478957,0.339303382478957,0.339303382478957,0.11880369096826857,0.11880369096826857,0.11880369096826857,0.22049969151068846,0.22049969151068846,0.22049969151068846,0.0,0.0,0.0,3.3409430142476038
52,1997-10-23,3.0013317663266017,2.6270845993565315,4.0960993893813376,3.0013317663266017,3.0013317663266017,0.37442686341798814,0.37442686341798814,0.37442686341798814,0.1499699605537062,0.1499699605537062,0.1499699605537062,0.224456902864282,0.224456902864282,0.224456902864282,0.0,0.0,0.0,3.37575862974459
53,1997-10-24,3.0010239008845567,2.6741275139332044,4.0722094738023165,3.0010239008845567,3.0010239008845567,0.3237210504357157,0.3237210504357157,0.3237210504357157,0.09530070134582443,0.09530070134582443,0.09530070134582443,0.2284203490898913,0.2284203490898913,0.2284203490898913,0.0,0.0,0.0,3.3247449513202723
54,1997-10-25,3.0007160354425113,2.3286793917660966,3.789219635647151,3.0007160354425113,3.0007160354425113,0.039253063031411,0.039253063031411,0.039253063031411,-0.19312807178678143,-0.19312807178678143,-0.19312807178678143,0.23238113481819236,0.23238113481819236,0.23238113481819236,0.0,0.0,0.0,3.0399690984739225
55,1997-10-26,3.000408170000467,2.2482589731997527,3.7023636497638983,3.000408170000467,3.000408170000467,-0.006856904159578818,-0.006856904159578818,-0.006856904159578818,-0.2431851099719512,-0.2431851099719512,-0.2431851099719512,0.23632820581237232,0.23632820581237232,0.23632820581237232,0.0,0.0,0.0,2.993551265840888
56,1997-10-27,3.000100304558422,2.502729615806691,3.9860556282512696,3.000100304558422,3.000100304558422,0.22323732713320218,0.22323732713320218,0.22323732713320218,-0.017011012314610427,-0.017011012314610427,-0.017011012314610427,0.2402483394478126,0.2402483394478126,0.2402483394478126,0.0,0.0,0.0,3.223337631691624
57,1997-10-28,2.9997924391163764,2.6312675620977006,4.0360656022844585,2.9997924391163764,2.9997924391163764,0.33337600322941663,0.33337600322941663,0.33337600322941663,0.08924984120562339,0.08924984120562339,0.08924984120562339,0.24412616202379323,0.24412616202379323,0.24412616202379323,0.0,0.0,0.0,3.333168442345793
58,1997-10-29,2.999484573674332,2.62842854213242,4.048826483865043,2.999484573674332,2.999484573674332,0.3667478843089681,0.3667478843089681,0.3667478843089681,0.11880369096823437,0.11880369096823437,0.11880369096823437,0.24794419334073367,0.24794419334073367,0.24794419334073367,0.0,0.0,0.0,3.3662324579833
59,1997-10-30,2.999176708232287,2.714161337309469,4.149942705045471,2.999176708232287,2.999176708232287,0.40165287923355364,0.40165287923355364,0.40165287923355364,0.14996996055374132,0.14996996055374132,0.14996996055374132,0.25168291867981235,0.25168291867981235,0.25168291867981235,0.0,0.0,0.0,3.4008295874658403
60,1997-10-31,2.9988688427902424,2.5836049521809725,4.040457878405573,2.9988688427902424,2.9988688427902424,0.35062158936572535,0.35062158936572535,0.35062158936572535,0.09530070134564843,0.09530070134564843,0.09530070134564843,0.25532088802007696,0.25532088802007696,0.25532088802007696,0.0,0.0,0.0,3.3494904321559678
61,1997-11-01,2.998560977348197,2.4418357018827797,3.7881083726111684,2.998560977348197,2.998560977348197,0.06570677023772743,0.06570677023772743,0.06570677023772743,-0.19312807178693162,-0.19312807178693162,-0.19312807178693162,0.258834842024659,0.258834842024659,0.258834842024659,0.0,0.0,0.0,3.0642677475859244
62,1997-11-02,2.998253111906152,2.264117818337746,3.7281010112360757,2.998253111906152,2.998253111906152,0.019014754053657976,0.019014754053657976,0.019014754053657976,-0.24318510997187784,-0.24318510997187784,-0.24318510997187784,0.26219986402553586,0.26219986402553586,0.26219986402553586,0.0,0.0,0.0,3.01726786595981
63,1997-11-03,2.9979452464641074,2.5338527572056013,3.9285280058790106,2.9979452464641074,2.9979452464641074,0.24837854462447392,0.24837854462447392,0.24837854462447392,-0.01701101231442245,-0.01701101231442245,-0.01701101231442245,0.2653895569388963,0.2653895569388963,0.2653895569388963,0.0,0.0,0.0,3.246323791088581
64,1997-11-04,2.997637381022062,2.6234456093651968,4.09804480802753,2.997637381022062,2.997637381022062,0.3576260849591678,0.3576260849591678,0.3576260849591678,0.08924984120562438,0.08924984120562438,0.08924984120562438,0.26837624375354346,0.26837624375354346,0.26837624375354346,0.0,0.0,0.0,3.35526346598123
65,1997-11-05,2.9973295155800175,2.677910673475162,4.120336753549159,2.9973295155800175,2.9973295155800175,0.3899348809248097,0.3899348809248097,0.3899348809248097,0.11880369096818706,0.11880369096818706,0.11880369096818706,0.27113118995662266,0.27113118995662266,0.27113118995662266,0.0,0.0,0.0,3.3872643965048272
66,1997-11-06,2.9970216501379725,2.7188204906590236,4.1429144854648134,2.9970216501379725,2.9970216501379725,0.4235948065502239,0.4235948065502239,0.4235948065502239,0.1499699605536824,0.1499699605536824,0.1499699605536824,0.2736248459965415,0.2736248459965415,0.2736248459965415,0.0,0.0,0.0,3.4206164566881965
67,1997-11-07,2.996713784695927,2.637606775440012,4.158517942484675,2.996713784695927,2.996713784695927,0.3711278089815343,0.3711278089815343,0.3711278089815343,0.09530070134550418,0.09530070134550418,0.09530070134550418,0.27582710763603013,0.27582710763603013,0.27582710763603013,0.0,0.0,0.0,3.3678415936774613
68,1997-11-08,2.9964059192538826,2.3444574395291107,3.8358534582941566,2.9964059192538826,2.9964059192538826,0.084579520034551,0.084579520034551,0.084579520034551,-0.19312807178665622,-0.19312807178665622,-0.19312807178665622,0.27770759182120724,0.27770759182120724,0.27770759182120724,0.0,0.0,0.0,3.0809854392884337
69,1997-11-09,2.996098053811837,2.29038584264498,3.7363024408918335,2.996098053811837,2.996098053811837,0.03605081551613369,0.03605081551613369,0.03605081551613369,-0.2431851099717518,-0.2431851099717518,-0.2431851099717518,0.2792359254878855,0.2792359254878855,0.2792359254878855,0.0,0.0,0.0,3.032148869327971
70,1997-11-10,2.9957901883697926,2.600843767687002,4.033708908288362,2.9957901883697926,2.9957901883697926,0.26337103223201425,0.26337103223201425,0.26337103223201425,-0.01701101231478805,-0.01701101231478805,-0.01701101231478805,0.28038204454680227,0.28038204454680227,0.28038204454680227,0.0,0.0,0.0,3.259161220601807
71,1997-11-11,2.9954823229277476,2.6428143985761587,4.098231476981036,2.9954823229277476,2.9954823229277476,0.37036634134244567,0.37036634134244567,0.37036634134244567,0.08924984120565939,0.08924984120565939,0.08924984120565939,0.28111650013678624,0.28111650013678624,0.28111650013678624,0.0,0.0,0.0,3.3658486642701932
72,1997-11-12,2.995174457485702,2.6634467030775864,4.117246614317042,2.995174457485702,2.995174457485702,0.4002144600794749,0.4002144600794749,0.4002144600794749,0.11880369096821594,0.11880369096821594,0.11880369096821594,0.28141076911125895,0.28141076911125895,0.28141076911125895,0.0,0.0,0.0,3.3953889175651772
73,1997-11-13,2.9948665920436577,2.6834199523345386,4.169521678712711,2.9948665920436577,2.9948665920436577,0.4312075261838823,0.4312075261838823,0.4312075261838823,0.14996996055371747,0.14996996055371747,0.14996996055371747,0.2812375656301649,0.2812375656301649,0.2812375656301649,0.0,0.0,0.0,3.42607411822754
74,1997-11-14,2.9945587266016127,2.675100811629982,4.120258760563286,2.9945587266016127,2.9945587266016127,0.3758718520138148,0.3758718520138148,0.3758718520138148,0.095300701345773,0.095300701345773,0.095300701345773,0.28057115066804184,0.28057115066804184,0.28057115066804184,0.0,0.0,0.0,3.3704305786154274
75,1997-11-15,2.994250861159568,2.3739207290345705,3.847386076428341,2.994250861159568,2.994250861159568,0.08625956443317874,0.08625956443317874,0.08625956443317874,-0.19312807178680647,-0.19312807178680647,-0.19312807178680647,0.27938763621998525,0.27938763621998525,0.27938763621998525,0.0,0.0,0.0,3.080510425592747
76,1997-11-16,2.9939429957175228,2.2252747023249673,3.7188966794107317,2.9939429957175228,2.9939429957175228,0.034480171019804,0.034480171019804,0.034480171019804,-0.2431851099719465,-0.2431851099719465,-0.2431851099719465,0.2776652809917505,0.2776652809917505,0.2776652809917505,0.0,0.0,0.0,3.0284231667373267
77,1997-11-17,2.993635130275478,2.5037680486706644,3.9667554638416234,2.993635130275478,2.993635130275478,0.2583737620834837,0.2583737620834837,0.2583737620834837,-0.017011012314600095,-0.017011012314600095,-0.017011012314600095,0.27538477439808384,0.27538477439808384,0.27538477439808384,0.0,0.0,0.0,3.2520088923589614
78,1997-11-18,2.9933272648334333,2.621900759392739,4.105444205798011,2.9933272648334333,2.9933272648334333,0.361779346970296,0.361779346970296,0.361779346970296,0.08924984120566037,0.08924984120566037,0.08924984120566037,0.2725295057646356,0.2725295057646356,0.2725295057646356,0.0,0.0,0.0,3.355106611803729
79,1997-11-19,2.993019399391388,2.6433188950446143,4.088570006934577,2.993019399391388,2.993019399391388,0.38788950670131667,0.38788950670131667,0.38788950670131667,0.1188036909682448,0.1188036909682448,0.1188036909682448,0.26908581573307194,0.26908581573307194,0.26908581573307194,0.0,0.0,0.0,3.3809089060927047
80,1997-11-20,2.9927115339493433,2.667928213928376,4.138465630197968,2.9927115339493433,2.9927115339493433,0.4150131875588786,0.4150131875588786,0.4150131875588786,0.14996996055366887,0.14996996055366887,0.14996996055366887,0.2650432270052098,0.2650432270052098,0.2650432270052098,0.0,0.0,0.0,3.407724721508222
81,1997-11-21,2.9924036685072983,2.6306866351063047,4.100527254708488,2.9924036685072983,2.9924036685072983,0.35569535307506217,0.35569535307506217,0.35569535307506217,0.095300701345597,0.095300701345597,0.095300701345597,0.26039465172946513,0.26039465172946513,0.26039465172946513,0.0,0.0,0.0,3.3480990215823603
82,1997-11-22,2.992095803065253,2.3478767952440793,3.7500141951839634,2.992095803065253,2.992095803065253,0.06200850124302034,0.06200850124302034,0.06200850124302034,-0.19312807178648422,-0.19312807178648422,-0.19312807178648422,0.2551365730295046,0.2551365730295046,0.2551365730295046,0.0,0.0,0.0,3.0541043043082734
83,1997-11-23,2.9917879376232084,2.2951987292847296,3.7075036986202514,2.9917879376232084,2.9917879376232084,0.006084088427883,0.006084088427883,0.006084088427883,-0.2431851099718204,-0.2431851099718204,-0.2431851099718204,0.24926919839970343,0.24926919839970343,0.24926919839970343,0.0,0.0,0.0,2.9978720260510916
84,1997-11-24,2.991480072181163,2.489345091115065,3.9495925863132118,2.991480072181163,2.991480072181163,0.22578557062715351,0.22578557062715351,0.22578557062715351,-0.017011012314917508,-0.017011012314917508,-0.017011012314917508,0.24279658294207104,0.24279658294207104,0.24279658294207104,0.0,0.0,0.0,3.2172656428083166
85,1997-11-25,2.9911722067391184,2.6197946394405083,4.0076130081559205,2.9911722067391184,2.9911722067391184,0.3249765618981033,0.3249765618981033,0.3249765618981033,0.08924984120565,0.08924984120565,0.08924984120565,0.23572672069245332,0.23572672069245332,0.23572672069245332,0.0,0.0,0.0,3.3161487686372215
86,1997-11-26,2.9908643412970735,2.67363700412673,4.091020635728648,2.9908643412970735,2.9908643412970735,0.3468752935466386,0.3468752935466386,0.3468752935466386,0.11880369096826056,0.11880369096826056,0.11880369096826056,0.22807160257837805,0.22807160257837805,0.22807160257837805,0.0,0.0,0.0,3.337739634843712
87,1997-11-27,2.990556475855028,2.6523033213539793,4.083430455440703,2.990556475855028,2.990556475855028,0.3698172004156376,0.3698172004156376,0.3698172004156376,0.14996996055369363,0.14996996055369363,0.14996996055369363,0.21984723986194402,0.21984723986194402,0.21984723986194402,0.0,0.0,0.0,3.3603736762706657
88,1997-11-28,2.9902486104129835,2.5926068520855825,4.0370480884993265,2.9902486104129835,2.9902486104129835,0.30637435359357695,0.30637435359357695,0.30637435359357695,0.09530070134548449,0.09530070134548449,0.09530070134548449,0.21107365224809244,0.21107365224809244,0.21107365224809244,0.0,0.0,0.0,3.2966229640065605
