,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
16,1999-04-17,2.254169311062039,1.8295357322278567,2.8020506700002317,2.254169311062039,2.254169311062039,0.037787390972829564,0.037787390972829564,0.037787390972829564,-0.015951214328563897,-0.015951214328563897,-0.015951214328563897,0.053738605301393454,0.053738605301393454,0.053738605301393454,0.0,0.0,0.0,2.2919567020348683
17,1999-04-18,2.2541066496302715,1.8041635476986646,2.7968924225488574,2.2541066496302715,2.2541066496302715,0.04758744585936182,0.04758744585936182,0.04758744585936182,-0.0011825416541231882,-0.0011825416541231882,-0.0011825416541231882,0.048769987513485,0.048769987513485,0.048769987513485,0.0,0.0,0.0,2.3016940954896334
18,1999-04-19,2.254043988198504,1.7893848812397735,2.8366853693768954,2.254043988198504,2.254043988198504,0.050337130431806286,0.050337130431806286,0.050337130431806286,0.006736632626809969,0.006736632626809969,0.006736632626809969,0.04360049780499632,0.04360049780499632,0.04360049780499632,0.0,0.0,0.0,2.3043811186303103
19,1999-04-20,2.253981326766737,1.76780566779256,2.8523704967837396,2.253981326766737,2.253981326766737,0.05808166433089405,0.05808166433089405,0.05808166433089405,0.01986218089633636,0.01986218089633636,0.01986218089633636,0.038219483434557694,0.038219483434557694,0.038219483434557694,0.0,0.0,0.0,2.3120629910976307
20,1999-04-21,2.2539186653349694,1.8278851638079598,2.803281950006263,2.2539186653349694,2.2539186653349694,0.0391607897841437,0.0391607897841437,0.0391607897841437,0.006543312708324795,0.006543312708324795,0.006543312708324795,0.032617477075818906,0.032617477075818906,0.032617477075818906,0.0,0.0,0.0,2.293079455119113
21,1999-04-22,2.253856003903202,1.7969796922799075,2.7652664878522533,2.253856003903202,2.253856003903202,0.023368188986024465,0.023368188986024465,0.023368188986024465,-0.0034181448462755593,-0.0034181448462755593,-0.0034181448462755593,0.026786333832300023,0.026786333832300023,0.026786333832300023,0.0,0.0,0.0,2.2772241928892267
22,1999-04-23,2.253793342471435,1.7347542244452852,2.7621223016869334,2.253793342471435,2.253793342471435,0.008129131075498853,0.008129131075498853,0.008129131075498853,-0.01259022540253214,-0.01259022540253214,-0.01259022540253214,0.02071935647803099,0.02071935647803099,0.02071935647803099,0.0,0.0,0.0,2.261922473546934
23,1999-04-24,2.253730681039668,1.7552935102457161,2.7685411850143775,2.253730681039668,2.253730681039668,-0.0015398068548549537,-0.0015398068548549537,-0.0015398068548549537,-0.015951214328565378,-0.015951214328565378,-0.015951214328565378,0.014411407473710426,0.014411407473710426,0.014411407473710426,0.0,0.0,0.0,2.2521908741848127
24,1999-04-25,2.2536680196079004,1.738739303240854,2.758751830587486,2.2536680196079004,2.2536680196079004,0.006676464791353547,0.006676464791353547,0.006676464791353547,-0.0011825416541102064,-0.0011825416541102064,-0.0011825416541102064,0.007859006445463753,0.007859006445463753,0.007859006445463753,0.0,0.0,0.0,2.260344484399254
25,1999-04-26,2.253605358176133,1.771970366396082,2.774875008927983,2.253605358176133,2.253605358176133,0.007797044592976629,0.007797044592976629,0.007797044592976629,0.006736632626819086,0.006736632626819086,0.006736632626819086,0.0010604119661575427,0.0010604119661575427,0.0010604119661575427,0.0,0.0,0.0,2.2614024027691095
26,1999-04-27,2.2535426967443657,1.7658772374570646,2.796242643834517,2.2535426967443657,2.2535426967443657,0.013877867541164162,0.013877867541164162,0.013877867541164162,0.01986218089633553,0.01986218089633553,0.01986218089633553,-0.005984313355171367,-0.005984313355171367,-0.005984313355171367,0.0,0.0,0.0,2.26742056428553
27,1999-04-28,2.2534800353125983,1.7532383488822698,2.7349784941803654,2.2534800353125983,2.2534800353125983,-0.006729942585600334,-0.006729942585600334,-0.006729942585600334,0.006543312708370906,0.006543312708370906,0.006543312708370906,-0.013273255293971241,-0.013273255293971241,-0.013273255293971241,0.0,0.0,0.0,2.246750092726998
28,1999-04-29,2.2534173738808314,1.7188115136377535,2.7304027763294485,2.2534173738808314,2.2534173738808314,-0.024220763419012418,-0.024220763419012418,-0.024220763419012418,-0.0034181448462901258,-0.0034181448462901258,-0.0034181448462901258,-0.020802618572722288,-0.020802618572722288,-0.020802618572722288,0.0,0.0,0.0,2.229196610461819
29,1999-04-30,2.253354712449064,1.7173396209102743,2.7346533384640432,2.253354712449064,2.253354712449064,-0.04115694140648772,-0.04115694140648772,-0.04115694140648772,-0.012590225402530188,-0.012590225402530188,-0.012590225402530188,-0.028566716003957538,-0.028566716003957538,-0.028566716003957538,0.0,0.0,0.0,2.212197771042576
30,1999-05-01,2.2532920510172967,1.6908759910369056,2.6919800208943303,2.2532920510172967,2.2532920510172967,-0.052509190782828265,-0.052509190782828265,-0.052509190782828265,-0.015951214328566863,-0.015951214328566863,-0.015951214328566863,-0.03655797645426142,-0.03655797645426142,-0.03655797645426142,0.0,0.0,0.0,2.2007828602344683
31,1999-05-02,2.2532293895855293,1.6965046855093033,2.746837470879797,2.2532293895855293,2.2532293895855293,-0.0459495133218742,-0.0459495133218742,-0.0459495133218742,-0.0011825416541253915,-0.0011825416541253915,-0.0011825416541253915,-0.04476697166774881,-0.04476697166774881,-0.04476697166774881,0.0,0.0,0.0,2.207279876263655
32,1999-05-03,2.253166728153762,1.7184231692309928,2.7277098512561775,2.253166728153762,2.253166728153762,-0.04644582915916918,-0.04644582915916918,-0.04644582915916918,0.006736632626802462,0.006736632626802462,0.006736632626802462,-0.05318246178597164,-0.05318246178597164,-0.05318246178597164,0.0,0.0,0.0,2.206720898994593
33,1999-05-04,2.2531040667219946,1.6713654116026992,2.7261486576991967,2.2531040667219946,2.2531040667219946,-0.04192927830273178,-0.04192927830273178,-0.04192927830273178,0.01986218089633747,0.01986218089633747,0.01986218089633747,-0.061791459199069254,-0.061791459199069254,-0.061791459199069254,0.0,0.0,0.0,2.211174788419263
34,1999-05-05,2.2530414052902272,1.6650662634394895,2.655203072239642,2.2530414052902272,2.2530414052902272,-0.06403599745865228,-0.06403599745865228,-0.06403599745865228,0.006543312708356345,0.006543312708356345,0.006543312708356345,-0.07057931016700864,-0.07057931016700864,-0.07057931016700864,0.0,0.0,0.0,2.189005407831575
35,1999-05-06,2.2529787438584603,1.6712981752416762,2.661854483091212,2.2529787438584603,2.2529787438584603,-0.08294793830316492,-0.08294793830316492,-0.08294793830316492,-0.003418144846292245,-0.003418144846292245,-0.003418144846292245,-0.0795297934568727,-0.0795297934568727,-0.0795297934568727,0.0,0.0,0.0,2.1700308055552955
36,1999-05-07,2.252916082426693,1.6243947775983287,2.64663911862073,2.252916082426693,2.252916082426693,-0.10121546046098054,-0.10121546046098054,-0.10121546046098054,-0.012590225402540914,-0.012590225402540914,-0.012590225402540914,-0.08862523505843962,-0.08862523505843962,-0.08862523505843962,0.0,0.0,0.0,2.151700621965712
37,1999-05-08,2.252853420994925,1.611681669285108,2.64691240604533,2.252853420994925,2.252853420994925,-0.11379785219498807,-0.11379785219498807,-0.11379785219498807,-0.01595121432856545,-0.01595121432856545,-0.01595121432856545,-0.09784663786642261,-0.09784663786642261,-0.09784663786642261,0.0,0.0,0.0,2.139055568799937
38,1999-05-09,2.2527907595631578,1.6242011931225462,2.63569001227254,2.2527907595631578,2.2527907595631578,-0.10835636670879463,-0.10835636670879463,-0.10835636670879463,-0.001182541654118457,-0.001182541654118457,-0.001182541654118457,-0.10717382505467618,-0.10717382505467618,-0.10717382505467618,0.0,0.0,0.0,2.144434392854363
39,1999-05-10,2.2527280981313904,1.5945326878155217,2.596346303819162,2.2527280981313904,2.2527280981313904,-0.10984896309175363,-0.10984896309175363,-0.10984896309175363,0.006736632626812086,0.006736632626812086,0.006736632626812086,-0.11658559571856571,-0.11658559571856571,-0.11658559571856571,0.0,0.0,0.0,2.142879135039637
40,1999-05-11,2.252665436699623,1.6482203877893826,2.601880175080975,2.252665436699623,2.252665436699623,-0.10619771033150972,-0.10619771033150972,-0.10619771033150972,0.01986218089633427,0.01986218089633427,0.01986218089633427,-0.12605989122784403,-0.12605989122784403,-0.12605989122784403,0.0,0.0,0.0,2.146467726368113
41,1999-05-12,2.2526027752678557,1.6553060391310934,2.6254885793753893,2.2526027752678557,2.2526027752678557,-0.12903065790598253,-0.12903065790598253,-0.12903065790598253,0.006543312708351547,0.006543312708351547,0.006543312708351547,-0.1355739706143341,-0.1355739706143341,-0.1355739706143341,0.0,0.0,0.0,2.1235721173618733
42,1999-05-13,2.2525401138360888,1.6151694807707593,2.5932907215610395,2.2525401138360888,2.2525401138360888,-0.14852273806572605,-0.14852273806572605,-0.14852273806572605,-0.003418144846282305,-0.003418144846282305,-0.003418144846282305,-0.14510459321944377,-0.14510459321944377,-0.14510459321944377,0.0,0.0,0.0,2.1040173757703626
43,1999-05-14,2.2524774524043214,1.5767445929272825,2.5743176743250658,2.2524774524043214,2.2524774524043214,-0.16721843214718188,-0.16721843214718188,-0.16721843214718188,-0.012590225402528445,-0.012590225402528445,-0.012590225402528445,-0.1546282067446534,-0.1546282067446534,-0.1546282067446534,0.0,0.0,0.0,2.0852590202571397
44,1999-05-15,2.252414790972554,1.523011432883534,2.594727540711844,2.252414790972554,2.252414790972554,-0.1800723531166813,-0.1800723531166813,-0.1800723531166813,-0.015951214328566932,-0.015951214328566932,-0.015951214328566932,-0.16412113878811438,-0.16412113878811438,-0.16412113878811438,0.0,0.0,0.0,2.072342437855873
45,1999-05-16,2.2523521295407867,1.591702463349804,2.5892151237572856,2.2523521295407867,2.2523521295407867,-0.17474233156331162,-0.17474233156331162,-0.17474233156331162,-0.0011825416541054745,-0.0011825416541054745,-0.0011825416541054745,-0.17355978990920615,-0.17355978990920615,-0.17355978990920615,0.0,0.0,0.0,2.077609797977475
46,1999-05-17,2.2522894681090193,1.5662551960393813,2.575317380336021,2.2522894681090193,2.2522894681090193,-0.17618419361581036,-0.17618419361581036,-0.17618419361581036,0.006736632626821205,0.006736632626821205,0.006736632626821205,-0.1829208262426316,-0.1829208262426316,-0.1829208262426316,0.0,0.0,0.0,2.076105274493209
47,1999-05-18,2.252226806677252,1.5492335321844057,2.5952949805964645,2.252226806677252,2.252226806677252,-0.17231918878999458,-0.17231918878999458,-0.17231918878999458,0.019862180896331072,0.019862180896331072,0.019862180896331072,-0.19218136968632563,-0.19218136968632563,-0.19218136968632563,0.0,0.0,0.0,2.0799076178872573
48,1999-05-19,2.252164145245485,1.532321307053398,2.577851899686179,2.252164145245485,2.252164145245485,-0.1947758710002058,-0.1947758710002058,-0.1947758710002058,0.0065433127083721985,0.0065433127083721985,0.0065433127083721985,-0.20131918370857801,-0.20131918370857801,-0.20131918370857801,0.0,0.0,0.0,2.0573882742452794
49,1999-05-20,2.2521014838137177,1.5302802486969473,2.540076408216918,2.2521014838137177,2.2521014838137177,-0.21373099771083776,-0.21373099771083776,-0.21373099771083776,-0.0034181448462968734,-0.0034181448462968734,-0.0034181448462968734,-0.21031285286454088,-0.21031285286454088,-0.21031285286454088,0.0,0.0,0.0,2.0383704861028797
50,1999-05-21,2.2520388223819503,1.5095555722850245,2.555736053405601,2.2520388223819503,2.2520388223819503,-0.2317321795774467,-0.2317321795774467,-0.2317321795774467,-0.012590225402526488,-0.012590225402526488,-0.012590225402526488,-0.21914195417492022,-0.21914195417492022,-0.21914195417492022,0.0,0.0,0.0,2.0203066428045036
51,1999-05-22,2.251976160950183,1.4835296821750092,2.5345187477390207,2.251976160950183,2.251976160950183,-0.24373843293328606,-0.24373843293328606,-0.24373843293328606,-0.015951214328558026,-0.015951214328558026,-0.015951214328558026,-0.22778721860472803,-0.22778721860472803,-0.22778721860472803,0.0,0.0,0.0,2.008237728016897
52,1999-05-23,2.2519134995184156,1.517427128267119,2.5354097374293563,2.2519134995184156,2.2519134995184156,-0.2374132226361254,-0.2374132226361254,-0.2374132226361254,-0.0011825416540985388,-0.0011825416540985388,-0.0011825416540985388,-0.2362306809820269,-0.2362306809820269,-0.2362306809820269,0.0,0.0,0.0,2.0145002768822904
53,1999-05-24,2.251850838086648,1.5044971965555098,2.5527205587228337,2.251850838086648,2.251850838086648,-0.23771918419003973,-0.23771918419003973,-0.23771918419003973,0.0067366326268050855,0.0067366326268050855,0.0067366326268050855,-0.24445581681684483,-0.24445581681684483,-0.24445581681684483,0.0,0.0,0.0,2.0141316538966083
54,1999-05-25,2.251788176654881,1.5195750887253558,2.5424005878313953,2.251788176654881,2.251788176654881,-0.232585483722005,-0.232585483722005,-0.232585483722005,0.019862180896337747,0.019862180896337747,0.019862180896337747,-0.2524476646183427,-0.2524476646183427,-0.2524476646183427,0.0,0.0,0.0,2.019202692932876
55,1999-05-26,2.251725515223114,1.5082365462624574,2.53623440228867,2.251725515223114,2.251725515223114,-0.2536496197518039,-0.2536496197518039,-0.2536496197518039,0.00654331270834788,0.00654331270834788,0.00654331270834788,-0.2601929324601518,-0.2601929324601518,-0.2601929324601518,0.0,0.0,0.0,1.99807589547131
56,1999-05-27,2.2516628537913466,1.490422138592491,2.465883972349857,2.2516628537913466,2.2516628537913466,-0.2710982325552453,-0.2710982325552453,-0.2710982325552453,-0.003418144846298992,-0.003418144846298992,-0.003418144846298992,-0.26768008770894636,-0.26768008770894636,-0.26768008770894636,0.0,0.0,0.0,1.9805646212361012
57,1999-05-28,2.251600192359579,1.4744632736304903,2.4184417542640158,2.251600192359579,2.251600192359579,-0.287489654412314,-0.287489654412314,-0.287489654412314,-0.012590225402537215,-0.012590225402537215,-0.012590225402537215,-0.2748994290097767,-0.2748994290097767,-0.2748994290097767,0.0,0.0,0.0,1.9641105379472652
58,1999-05-29,2.251537530927812,1.423696103882397,2.4933560037206663,2.251537530927812,2.251537530927812,-0.29779435413651334,-0.29779435413651334,-0.29779435413651334,-0.01595121432856845,-0.01595121432856845,-0.01595121432856845,-0.28184313980794484,-0.28184313980794484,-0.28184313980794484,0.0,0.0,0.0,1.9537431767912985
59,1999-05-30,2.2514748694960445,1.472732487669054,2.5106186378723785,2.2514748694960445,2.2514748694960445,-0.2896878645367395,-0.2896878645367395,-0.2896878645367395,-0.001182541654113726,-0.001182541654113726,-0.001182541654113726,-0.28850532288262587,-0.28850532288262587,-0.28850532288262587,0.0,0.0,0.0,1.961787004959305
60,1999-05-31,2.251412208064277,1.4612474547486785,2.4939821884078675,2.251412208064277,2.251412208064277,-0.2881453829409679,-0.2881453829409679,-0.2881453829409679,0.006736632626814202,0.006736632626814202,0.006736632626814202,-0.2948820155677821,-0.2948820155677821,-0.2948820155677821,0.0,0.0,0.0,1.9632668251233092
61,1999-06-01,2.25134954663251,1.4726708899781646,2.507282692927214,2.25134954663251,2.25134954663251,-0.2811090046443036,-0.2811090046443036,-0.2811090046443036,0.01986218089633455,0.01986218089633455,0.01986218089633455,-0.3009711855406382,-0.3009711855406382,-0.3009711855406382,0.0,0.0,0.0,1.9702405419882065
62,1999-06-02,2.251286885200743,1.4391576255661858,2.4744541720504265,2.251286885200743,2.251286885200743,-0.300229394554867,-0.300229394554867,-0.300229394554867,0.006543312708343079,0.006543312708343079,0.006543312708343079,-0.30677270726321004,-0.30677270726321004,-0.30677270726321004,0.0,0.0,0.0,1.9510574906458757
63,1999-06-03,2.2512242237689755,1.4689850728105824,2.4557564708665067,2.2512242237689755,2.2512242237689755,-0.31570646421319404,-0.31570646421319404,-0.31570646421319404,-0.00341814484631356,-0.00341814484631356,-0.00341814484631356,-0.3122883193668805,-0.3122883193668805,-0.3122883193668805,0.0,0.0,0.0,1.9355177595557813
64,1999-06-04,2.251161562337208,1.43916762010321,2.4368927921484773,2.251161562337208,2.251161562337208,-0.33011178887494497,-0.33011178887494497,-0.33011178887494497,-0.012590225402524748,-0.012590225402524748,-0.012590225402524748,-0.3175215634724202,-0.3175215634724202,-0.3175215634724202,0.0,0.0,0.0,1.9210497734622631
65,1999-06-05,2.2510989009054407,1.4021595272515361,2.4007482609494457,2.2510989009054407,2.2510989009054407,-0.3384289194622725,-0.3384289194622725,-0.3384289194622725,-0.015951214328569933,-0.015951214328569933,-0.015951214328569933,-0.3224777051337026,-0.3224777051337026,-0.3224777051337026,0.0,0.0,0.0,1.9126699814431682
66,1999-06-06,2.2510362394736734,1.4267253980243957,2.447026162241731,2.2510362394736734,2.2510362394736734,-0.32834617943685146,-0.32834617943685146,-0.32834617943685146,-0.0011825416541007437,-0.0011825416541007437,-0.0011825416541007437,-0.32716363778275065,-0.32716363778275065,-0.32716363778275065,0.0,0.0,0.0,1.922690060036822
67,1999-06-07,2.250973578041906,1.4560965303788875,2.424938855551358,2.250973578041906,2.250973578041906,-0.32485113810650496,-0.32485113810650496,-0.32485113810650496,0.006736632626823324,0.006736632626823324,0.006736632626823324,-0.33158777073332835,-0.33158777073332835,-0.33158777073332835,0.0,0.0,0.0,1.926122439935401
68,1999-06-08,2.250910916610139,1.4270505502886617,2.453869795880268,2.250910916610139,2.250910916610139,-0.3158977215729646,-0.3158977215729646,-0.3158977215729646,0.019862180896336488,0.019862180896336488,0.019862180896336488,-0.3357599024693011,-0.3357599024693011,-0.3357599024693011,0.0,0.0,0.0,1.9350131950371745
69,1999-06-09,2.2508482551783717,1.3529297677921108,2.411323990687037,2.2508482551783717,2.2508482551783717,-0.3331477678903293,-0.3331477678903293,-0.3331477678903293,0.006543312708353974,0.006543312708353974,0.006543312708353974,-0.3396910805986833,-0.3396910805986833,-0.3396910805986833,0.0,0.0,0.0,1.9177004872880423
70,1999-06-10,2.2507855937466044,1.3896782607412754,2.407540885967152,2.2507855937466044,2.2507855937466044,-0.3468115948414379,-0.3468115948414379,-0.3468115948414379,-0.0034181448462911705,-0.0034181448462911705,-0.0034181448462911705,-0.34339344999514676,-0.34339344999514676,-0.34339344999514676,0.0,0.0,0.0,1.9039739989051665
71,1999-06-11,2.250722932314837,1.3812239553978671,2.4120446046101263,2.250722932314837,2.250722932314837,-0.35947031617588227,-0.35947031617588227,-0.35947031617588227,-0.012590225402524954,-0.012590225402524954,-0.012590225402524954,-0.3468800907733573,-0.3468800907733573,-0.3468800907733573,0.0,0.0,0.0,1.8912526161389547
72,1999-06-12,2.2506602708830696,1.355058569436305,2.4227744344169895,2.2506602708830696,2.2506602708830696,-0.3661160621791657,-0.3661160621791657,-0.3661160621791657,-0.015951214328561027,-0.015951214328561027,-0.015951214328561027,-0.3501648478506047,-0.3501648478506047,-0.3501648478506047,0.0,0.0,0.0,1.884544208703904
73,1999-06-13,2.2505976094513023,1.4006125821505904,2.4032779236344273,2.2505976094513023,2.2505976094513023,-0.3544446955893458,-0.3544446955893458,-0.3544446955893458,-0.001182541654099854,-0.001182541654099854,-0.001182541654099854,-0.353262153935246,-0.353262153935246,-0.353262153935246,0.0,0.0,0.0,1.8961529138619564
74,1999-06-14,2.2505349480195354,1.3625768132141893,2.411235042476388,2.2505349480195354,2.2505349480195354,-0.3494502152239297,-0.3494502152239297,-0.3494502152239297,0.006736632626832948,0.006736632626832948,0.006736632626832948,-0.35618684785076266,-0.35618684785076266,-0.35618684785076266,0.0,0.0,0.0,1.9010847327956055
75,1999-06-15,2.250472286587768,1.4464748895308022,2.4456689774887312,2.250472286587768,2.250472286587768,-0.3390918092552281,-0.3390918092552281,-0.3390918092552281,0.019862180896335662,0.019862180896335662,0.019862180896335662,-0.35895399015156376,-0.35895399015156376,-0.35895399015156376,0.0,0.0,0.0,1.91138047733254
76,1999-06-16,2.2504096251560006,1.4184906307089553,2.3806270474577556,2.2504096251560006,2.2504096251560006,-0.35503536530508256,-0.35503536530508256,-0.35503536530508256,0.006543312708349173,0.006543312708349173,0.006543312708349173,-0.3615786780134317,-0.3615786780134317,-0.3615786780134317,0.0,0.0,0.0,1.895374259850918
77,1999-06-17,2.2503469637242333,1.3605860344989364,2.4180712455937874,2.2503469637242333,2.2503469637242333,-0.3674940062329178,-0.3674940062329178,-0.3674940062329178,-0.0034181448463057387,-0.0034181448463057387,-0.0034181448463057387,-0.364075861386612,-0.364075861386612,-0.364075861386612,0.0,0.0,0.0,1.8828529574913155
78,1999-06-18,2.250284302292466,1.411113130273846,2.3977848486683917,2.250284302292466,2.250284302292466,-0.3790503877864916,-0.3790503877864916,-0.3790503877864916,-0.012590225402523001,-0.012590225402523001,-0.012590225402523001,-0.3664601623839686,-0.3664601623839686,-0.3664601623839686,0.0,0.0,0.0,1.8712339145059742
79,1999-06-19,2.2502216408606985,1.3590714352123656,2.3668508413333327,2.2502216408606985,2.2502216408606985,-0.3846969141674422,-0.3846969141674422,-0.3846969141674422,-0.015951214328562512,-0.015951214328562512,-0.015951214328562512,-0.3687456998388797,-0.3687456998388797,-0.3687456998388797,0.0,0.0,0.0,1.8655247266932564
80,1999-06-20,2.250158979428931,1.3707324178584175,2.3503288137314513,2.250158979428931,2.250158979428931,-0.3721284625639092,-0.3721284625639092,-0.3721284625639092,-0.00118254165411504,-0.00118254165411504,-0.00118254165411504,-0.3709459209097942,-0.3709459209097942,-0.3709459209097942,0.0,0.0,0.0,1.878030516865022
81,1999-06-21,2.2500963179971643,1.3495810769745817,2.359506354041221,2.2500963179971643,2.2500963179971643,-0.36633680890352394,-0.36633680890352394,-0.36633680890352394,0.006736632626816322,0.006736632626816322,0.006736632626816322,-0.3730734415303403,-0.3730734415303403,-0.3730734415303403,0.0,0.0,0.0,1.8837595090936403
82,1999-06-22,2.250033656565397,1.372830236127682,2.428170446857861,2.250033656565397,2.250033656565397,-0.3552777165096659,-0.3552777165096659,-0.3552777165096659,0.019862180896332463,0.019862180896332463,0.019862180896332463,-0.37513989740599835,-0.37513989740599835,-0.37513989740599835,0.0,0.0,0.0,1.894755940055731
83,1999-06-23,2.2499709951336295,1.3786896781511937,2.380733041537913,2.2499709951336295,2.2499709951336295,-0.37061249443456784,-0.37061249443456784,-0.37061249443456784,0.006543312708344373,0.006543312708344373,0.006543312708344373,-0.3771558071429122,-0.3771558071429122,-0.3771558071429122,0.0,0.0,0.0,1.8793585006990616
84,1999-06-24,2.249908333701862,1.3853391593990216,2.3760332665257127,2.249908333701862,2.249908333701862,-0.3825485938076779,-0.3825485938076779,-0.3825485938076779,-0.003418144846320307,-0.003418144846320307,-0.003418144846320307,-0.3791304489613576,-0.3791304489613576,-0.3791304489613576,0.0,0.0,0.0,1.8673597398941841
